"723532","4900624904","Other","45-60","27/05/2020 11:41:48","Books","Yes","SAVE10","68.89","694.302","625.412","International Card","Hyderabad"
"264663","6619221632","Female","60 and above","1/5/2022 22:15","Books","Yes","SEASONALOFFER21","240.21","3571.394","3331.184","Credit Card","Delhi"
"559140","5263839676","Other","18-25","1/4/2024 0:55","Books","Yes","NEWYEARS","54.13","5354.95","5300.82","PhonePe UPI","Ahmedabad"
"149161","9058653836","Other","25-45","7/8/2024 13:13","Books","Yes","WELCOME5","296.57","2233.05","1936.48","Google Pay UPI","Delhi"
"802889","4612858179","Other","25-45","28/02/2020 02:20:28","Books","Yes","SAVE10","296.6","555.135","258.535","Credit Card","Delhi"
"818534","6124720437","Female","25-45","27/06/2020 04:43:33","Books","Yes","WELCOME5","93.22","4606.56315","4513.34315","Google Pay UPI","Other"
"825388","9549403502","Male","25-45","20/11/2020 13:22:08","Books","Yes","SEASONALOFFER21","96.31","2045.5071","1949.1971","Google Pay UPI","Delhi"
"158894","7184644643","Other","45-60","31/05/2023 00:29:40","Books","Yes","NEWYEARS","283.69","3903.636","3619.946","Google Pay UPI","Hyderabad"
"551504","4495069054","Male","25-45","12/1/2023 15:15","Books","Yes","SAVE10","60.77","1036.4112","975.6412","Net Banking","Mumbai"
"227324","9051471129","Other","25-45","6/3/2021 11:01","Books","Yes","SEASONALOFFER21","356.4","4934.37505","4577.97505","Credit Card","Mumbai"
"950248","4383547445","Other","25-45","20/07/2021 13:11:39","Books","Yes","NEWYEARS","196.47","2451.6954","2255.2254","Debit Card","Delhi"
"895262","1208564287","Other","18-25","20/12/2022 23:33:12","Books","Yes","FESTIVE50","82.86","5300.1522","5217.2922","Debit Card","Bangalore"
"546772","4265213289","Other","45-60","29/04/2024 02:25:52","Books","Yes","NEWYEARS","481.58","5940.2","5458.62","Credit Card","Hyderabad"
"635348","7216176989","Male","25-45","23/01/2022 06:33:39","Books","Yes","SEASONALOFFER21","352.67","4692.0483","4339.3783","International Card","Mumbai"
"913131","2769721575","Other","25-45","30/12/2022 02:40:35","Books","Yes","SEASONALOFFER21","157.75","6625.6169","6467.8669","PhonePe UPI","Mumbai"
"444941","9639436133","Male","25-45","10/4/2020 19:51","Books","Yes","SAVE10","88.59","201.642","113.052","Debit Card","Mumbai"
"821568","6485679107","Other","45-60","30/10/2021 16:40:47","Books","Yes","SAVE10","162.09","3487.22","3325.13","Debit Card","Chennai"
"427626","7608810774","Male","25-45","4/5/2021 12:08","Books","Yes","SEASONALOFFER21","221.91","1002.485","780.575","Credit Card","Jaipur"
"171253","1953246993","Male","18-25","14/02/2023 06:58:33","Books","Yes","FESTIVE50","468.85","2086.1652","1617.3152","Credit Card","Delhi"
"407706","8060144520","Female","25-45","22/05/2022 07:40:50","Books","Yes","WELCOME5","220.07","3857.0885","3637.0185","Net Banking","Mumbai"
"480919","2199653373","Male","45-60","10/9/2021 9:27","Books","Yes","SEASONALOFFER21","260.99","3014.14575","2753.15575","Credit Card","Delhi"
"970784","5144122672","Other","18-25","18/10/2022 12:36:25","Books","Yes","SEASONALOFFER21","145.38","4147.82115","4002.44115","Credit Card","Pune"
"798130","3682179086","Other","18-25","26/06/2024 10:47:31","Books","Yes","NEWYEARS","408.33","1864.2375","1455.9075","Credit Card","Delhi"
"889842","5976243662","Other","25-45","27/09/2021 13:52:12","Books","Yes","SEASONALOFFER21","463.28","2529.7734","2066.4934","Net Banking","Bangalore"
"999996","1809062592","Other","45-60","21/10/2020 00:35:59","Books","Yes","SEASONALOFFER21","198.88","470.547","271.667","Debit Card","Bangalore"
"367865","5247309833","Other","18-25","16/02/2023 12:01:22","Books","Yes","SEASONALOFFER21","389.19","801.1794","411.9894","Debit Card","Bangalore"
"239510","6732445035","Other","18-25","6/2/2023 10:28","Books","Yes","NEWYEARS","223.42","2138.1954","1914.7754","Net Banking","Mumbai"
"804892","6918460188","Other","18-25","24/09/2023 18:26:13","Books","Yes","WELCOME5","346.86","2439.5994","2092.7394","Credit Card","Hyderabad"
"130064","3291679464","Other","under 18","2/12/2022 21:52","Books","Yes","WELCOME5","347.86","1275.3615","927.5015","PhonePe UPI","Bangalore"
"125225","7456692000","Male","18-25","3/3/2021 11:40","Books","Yes","WELCOME5","103.65","2477.4442","2373.7942","Credit Card","Mumbai"
"302779","6209918975","Male","25-45","29/09/2019 14:27:19","Books","Yes","SEASONALOFFER21","141.86","3298.26","3156.4","Debit Card","Kolkata"
"528226","6521133946","Other","45-60","19/08/2023 08:52:47","Books","Yes","NEWYEARS","476.2","3617.568","3141.368","Cash on Delivery","Kolkata"
"352572","8985622524","Male","18-25","25/06/2024 19:58:01","Books","Yes","WELCOME5","97.6","318.74625","221.14625","Debit Card","Delhi"
"218432","3210355269","Female","45-60","2/4/2024 14:37","Books","Yes","SEASONALOFFER21","481.25","2662.2625","2181.0125","Paytm UPI","Pune"
"607774","1004164729","Other","45-60","16/03/2024 02:13:31","Books","Yes","SEASONALOFFER21","328.04","4068.58875","3740.54875","Debit Card","Delhi"
"524094","9353316047","Female","25-45","14/06/2021 08:24:57","Books","Yes","SAVE10","164.82","2849.121","2684.301","Paytm UPI","Delhi"
"528379","3161931577","Female","25-45","28/01/2023 21:56:51","Books","Yes","NEWYEARS","307.78","3498.4764","3190.6964","Debit Card","Jaipur"
"871153","1192827869","Male","25-45","15/01/2023 11:25:58","Books","Yes","SEASONALOFFER21","71.95","5146.7832","5074.8332","Debit Card","Chennai"
"329761","9449023732","Male","18-25","6/12/2023 12:41","Books","Yes","NEWYEARS","172.37","772.4472","600.0772","Net Banking","Hyderabad"
"174357","5088145355","Female","25-45","21/06/2021 08:46:20","Books","Yes","NEWYEARS","113.7","4266.0288","4152.3288","Credit Card","Mumbai"
"999507","1398270304","Other","45-60","26/11/2023 07:53:55","Books","Yes","NEWYEARS","244.51","3592.1964","3347.6864","Credit Card","Mumbai"
"384261","4528534164","Other","45-60","13/01/2023 05:44:04","Books","Yes","SAVE10","376.2","688.7916","312.5916","Debit Card","Delhi"
"295646","5443000266","Female","45-60","25/03/2022 15:55:21","Books","Yes","FESTIVE50","195.88","579.2435","383.3635","International Card","Kolkata"
"921875","7269929380","Female","18-25","9/12/2023 15:17","Books","Yes","NEWYEARS","478.14","1151.9424","673.8024","Google Pay UPI","Bangalore"
"739975","1994770655","Male","25-45","6/4/2021 0:06","Books","Yes","SEASONALOFFER21","123.5","2070.97","1947.47","Credit Card","Pune"
"184416","6164202426","Male","18-25","19/12/2021 15:04:44","Books","Yes","FESTIVE50","462.68","4325.1978","3862.5178","Debit Card","Bangalore"
"779426","7391409612","Male","18-25","19/07/2024 01:09:45","Books","Yes","FESTIVE50","91.79","525.72375","433.93375","Debit Card","Bangalore"
"114835","3592909888","Male","25-45","15/06/2020 20:47:08","Books","Yes","SEASONALOFFER21","189.89","763.75845","573.86845","Debit Card","Kolkata"
"338158","9378454576","Other","25-45","17/07/2020 14:41:15","Books","Yes","WELCOME5","410.69","711.774","301.084","Debit Card","Chennai"
"305509","4773107140","Female","25-45","1/12/2021 5:13","Books","Yes","NEWYEARS","137.1","2255.022","2117.922","Paytm UPI","Delhi"
"634635","6795618701","Male","25-45","5/6/2024 13:57","Books","Yes","NEWYEARS","70.98","3690.14625","3619.16625","Debit Card","Chennai"
"847164","2854915879","Other","18-25","8/6/2021 8:17","Books","Yes","NEWYEARS","454.22","2617.6194","2163.3994","Credit Card","Delhi"
"133939","6589430553","Male","25-45","25/03/2024 22:39:56","Books","Yes","SEASONALOFFER21","139.07","2645.655","2506.585","PhonePe UPI","Bangalore"
"160616","9014705832","Male","60 and above","20/02/2022 03:39:39","Books","Yes","NEWYEARS","395.44","4761.353625","4365.913625","Google Pay UPI","Delhi"
"468292","7696521543","Other","18-25","24/01/2021 10:59:58","Books","Yes","FESTIVE50","268.52","2613.798","2345.278","Debit Card","Mumbai"
"611015","2735942830","Female","18-25","14/01/2022 13:20:38","Books","Yes","NEWYEARS","151.0","4943.70855","4792.70855","Debit Card","Mumbai"
"522700","2583376894","Female","25-45","24/02/2020 00:26:29","Books","Yes","WELCOME5","112.96","4028.33445","3915.37445","Net Banking","Chennai"
"608069","1329899519","Female","under 18","7/1/2021 6:26","Books","Yes","WELCOME5","341.56","3202.0659","2860.5059","Debit Card","Bangalore"
"736756","4583603937","Male","18-25","2/2/2020 7:49","Books","Yes","FESTIVE50","451.79","1726.7019","1274.9119","Paytm UPI","Jaipur"
"875952","2217273279","Other","25-45","2/6/2020 8:42","Books","Yes","SEASONALOFFER21","407.05","2724.5484","2317.4984","Net Banking","Pune"
"312177","6719852213","Male","60 and above","27/12/2020 20:31:43","Books","Yes","NEWYEARS","459.22","4273.4223","3814.2023","Cash on Delivery","Bangalore"
"173822","3093488345","Male","25-45","5/5/2023 19:59","Books","Yes","SEASONALOFFER21","286.81","5976.708","5689.898","PhonePe UPI","Bangalore"
"594681","4517213563","Other","25-45","13/08/2022 22:46:02","Books","Yes","WELCOME5","83.54","3050.191","2966.651","Credit Card","Mumbai"
"788590","3416107731","Male","25-45","14/08/2023 12:57:40","Books","Yes","NEWYEARS","421.48","4579.356","4157.876","Credit Card","Ahmedabad"
"331890","9071396688","Female","25-45","30/05/2024 05:49:15","Books","Yes","SEASONALOFFER21","215.21","4034.8625","3819.6525","Net Banking","Bangalore"
"698626","3576369956","Other","25-45","26/10/2021 18:47:24","Books","Yes","NEWYEARS","207.53","3062.0139","2854.4839","Net Banking","Lucknow"
"406313","7439043910","Other","25-45","9/11/2020 2:01","Books","Yes","WELCOME5","316.36","5700.66315","5384.30315","Net Banking","Hyderabad"
"554527","1515418549","Male","18-25","1/2/2021 9:34","Books","Yes","WELCOME5","227.24","2753.17295","2525.93295","PhonePe UPI","Pune"
"689756","7996528252","Female","18-25","27/08/2020 20:38:25","Books","Yes","SAVE10","368.92","4017.132","3648.212","Debit Card","Delhi"
"540636","9204793587","Male","25-45","25/07/2024 02:46:20","Books","Yes","FESTIVE50","379.28","3725.20125","3345.92125","Paytm UPI","Mumbai"
"519655","1695506654","Other","60 and above","9/10/2023 22:09","Books","Yes","WELCOME5","421.73","1302.2724","880.5424","Debit Card","Mumbai"
"691979","8650926113","Female","25-45","23/06/2022 18:53:23","Books","Yes","NEWYEARS","242.21","4204.84275","3962.63275","Credit Card","Kolkata"
"275373","4598430797","Male","45-60","15/08/2024 07:24:58","Books","Yes","SEASONALOFFER21","72.95","1029.1875","956.2375","Debit Card","Hyderabad"
"652599","7674424501","Female","45-60","23/01/2020 14:04:21","Books","Yes","SEASONALOFFER21","191.65","977.4513","785.8013","Debit Card","Jaipur"
"539507","5894942589","Male","60 and above","31/03/2023 11:24:06","Books","Yes","NEWYEARS","337.08","353.115","16.035","Credit Card","Mumbai"
"797670","4974684170","Female","under 18","8/10/2021 21:30","Books","Yes","SEASONALOFFER21","147.31","5628.5328","5481.2228","Credit Card","Mumbai"
"250753","5239166885","Female","18-25","1/5/2024 7:09","Books","Yes","NEWYEARS","52.57","825.2625","772.6925","Debit Card","Jaipur"
"495430","7765294022","Male","25-45","14/04/2024 11:41:34","Books","Yes","SAVE10","128.37","1970.0375","1841.6675","Credit Card","Pune"
"453729","7168282434","Other","25-45","20/08/2022 14:13:34","Books","Yes","SEASONALOFFER21","54.03","604.9","550.87","Debit Card","Srinagar"
"716647","3678781029","Other","25-45","22/02/2020 17:44:22","Books","Yes","SEASONALOFFER21","432.24","3508.390725","3076.150725","Google Pay UPI","Hyderabad"
"835343","4341748280","Female","18-25","2/7/2022 15:35","Books","Yes","SEASONALOFFER21","189.01","556.05375","367.04375","Credit Card","Mumbai"
"904686","2172838267","Male","25-45","28/06/2024 19:45:20","Books","Yes","FESTIVE50","440.52","5177.62125","4737.10125","Cash on Delivery","Bangalore"
"518675","6113648149","Female","18-25","15/09/2023 08:12:02","Books","Yes","NEWYEARS","461.68","3275.5842","2813.9042","Credit Card","Bangalore"
"670079","3915807319","Other","25-45","11/3/2022 20:26","Books","Yes","WELCOME5","450.95","1733.29495","1282.34495","Net Banking","Kolkata"
"992288","7126543886","Other","25-45","23/04/2021 09:13:26","Books","Yes","WELCOME5","337.41","4161.069","3823.659","Debit Card","Mumbai"
"820328","1110804726","Male","25-45","15/05/2024 09:16:01","Books","Yes","SAVE10","452.41","3311.6625","2859.2525","Google Pay UPI","Chennai"
"809132","3680233296","Female","18-25","5/10/2020 16:03","Books","Yes","FESTIVE50","150.26","1492.6758","1342.4158","Credit Card","Chennai"
"163386","7123651519","Other","18-25","10/1/2023 20:21","Books","Yes","WELCOME5","215.79","5111.3268","4895.5368","Credit Card","Pune"
"736030","7962853099","Other","60 and above","2/7/2024 10:22","Books","Yes","SEASONALOFFER21","64.92","1931.54625","1866.62625","Credit Card","Mumbai"
"653217","2750700834","Female","25-45","20/04/2020 16:24:49","Books","Yes","FESTIVE50","369.39","186.4275","-182.9625","Debit Card","Delhi"
"556633","8959912970","Female","60 and above","17/08/2022 05:44:06","Books","Yes","SAVE10","164.07","5741.996","5577.926","Credit Card","Chennai"
"560688","6481660359","Female","25-45","24/01/2023 07:01:17","Books","Yes","NEWYEARS","55.37","2921.3352","2865.9652","Cash on Delivery","Delhi"
"875753","6864684319","Other","25-45","21/11/2021 17:37:44","Books","Yes","SEASONALOFFER21","194.91","5804.3128","5609.4028","Credit Card","Mumbai"
"443281","8501277126","Male","25-45","17/09/2024 11:24:58","Books","Yes","SAVE10","340.69","5282.326875","4941.636875","Credit Card","Mumbai"
"796320","7711844865","Other","18-25","30/06/2024 05:30:45","Books","Yes","NEWYEARS","77.89","3996.6525","3918.7625","Cash on Delivery","Mumbai"
"461908","4654223847","Male","18-25","4/11/2022 6:22","Books","Yes","SEASONALOFFER21","113.02","4112.4161","3999.3961","Debit Card","Delhi"
"248396","4313996664","Female","45-60","25/10/2021 13:40:43","Books","Yes","NEWYEARS","318.4","2777.0952","2458.6952","Credit Card","Bangalore"
"949262","6684944078","Other","18-25","4/9/2023 5:09","Books","Yes","FESTIVE50","52.85","3700.9854","3648.1354","Net Banking","Delhi"
"772625","9388375853","Other","45-60","26/02/2020 20:24:19","Books","Yes","FESTIVE50","252.22","1952.5044","1700.2844","Debit Card","Hyderabad"
"531066","6114378435","Other","25-45","17/04/2022 03:03:18","Books","Yes","FESTIVE50","359.25","2329.003","1969.753","Paytm UPI","Kolkata"
"552977","9677056799","Female","45-60","28/02/2021 15:17:46","Books","Yes","FESTIVE50","482.34","438.2158","-44.1242","Debit Card","Mumbai"
"866964","4852198387","Male","18-25","7/3/2024 1:35","Books","Yes","SEASONALOFFER21","200.1","242.665625","42.565625","Credit Card","Ahmedabad"
"124991","9794197481","Other","18-25","14/09/2024 16:38:12","Books","Yes","NEWYEARS","93.97","2720.379375","2626.409375","Debit Card","Jaipur"
"413678","4260926220","Male","18-25","11/10/2023 3:52","Books","Yes","FESTIVE50","282.33","1414.2876","1131.9576","Debit Card","Delhi"
"711344","3252904101","Male","45-60","5/5/2021 3:02","Books","Yes","WELCOME5","417.92","2239.259","1821.339","Net Banking","Chennai"
"593357","6289678427","Female","18-25","26/10/2021 15:22:00","Books","Yes","SEASONALOFFER21","359.58","1673.1275","1313.5475","Cash on Delivery","Pune"
"867541","8349469337","Female","18-25","12/8/2024 4:19","Books","Yes","NEWYEARS","491.71","4318.6","3826.89","Debit Card","Chennai"
"440014","3728072988","Female","18-25","5/10/2023 16:26","Books","Yes","SEASONALOFFER21","296.39","5088.7584","4792.3684","Cash on Delivery","Mumbai"
"234568","7973402068","Male","25-45","15/03/2020 14:53:55","Books","Yes","SAVE10","199.82","779.456475","579.636475","Debit Card","Mumbai"
"995278","3225128803","Female","18-25","8/11/2022 21:24","Books","Yes","NEWYEARS","458.25","3374.17015","2915.92015","Debit Card","Varanasi"
"982844","3407096630","Male","45-60","7/11/2022 9:06","Books","Yes","FESTIVE50","185.24","2360.17145","2174.93145","Credit Card","Delhi"
"384010","7952576083","Female","45-60","20/08/2023 14:04:35","Books","Yes","SEASONALOFFER21","164.71","680.352","515.642","Credit Card","Delhi"
"234977","1982992720","Other","25-45","18/10/2023 06:16:26","Books","Yes","FESTIVE50","236.5","6117.4872","5880.9872","Credit Card","Pune"
"196051","7054571545","Female","25-45","8/11/2019 9:54","Books","Yes","SAVE10","327.68","2374.164","2046.484","Credit Card","Kolkata"
"399899","7249616155","Other","18-25","9/11/2022 12:08","Books","Yes","WELCOME5","165.82","1703.41795","1537.59795","Paytm UPI","Bangalore"
"900441","5490138766","Female","25-45","2/4/2023 2:20","Books","Yes","FESTIVE50","61.72","5912.208","5850.488","Net Banking","Lucknow"
"382406","3714274742","Other","45-60","28/05/2022 19:12:11","Books","Yes","SEASONALOFFER21","176.52","5682.0005","5505.4805","International Card","Mumbai"
"102931","4693323977","Male","25-45","27/08/2024 10:30:29","Books","Yes","FESTIVE50","298.91","6148.4","5849.49","Google Pay UPI","Delhi"
"257375","4765991092","Other","18-25","5/9/2020 15:40","Books","Yes","NEWYEARS","83.42","3546.6102","3463.1902","Credit Card","Ahmedabad"
"664353","3286029881","Other","45-60","26/06/2020 13:32:31","Books","Yes","WELCOME5","216.5","886.43835","669.93835","Credit Card","Bangalore"
"814361","5672271209","Male","18-25","4/2/2021 19:42","Books","Yes","SAVE10","131.3","2149.03205","2017.73205","Credit Card","Delhi"
