"788590","3009250830","Male","18-25","14/12/2022 01:24:15","Home & Kitchen","No","","0.0","5377.5288","5377.5288","Google Pay UPI","Chennai"
"913432","7651256953","Female","25-45","4/8/2021 19:25","Home & Kitchen","No","","0.0","2700.676","2700.676","Debit Card","Jaipur"
"155807","8209619632","Other","45-60","24/04/2022 01:44:41","Home & Kitchen","No","","0.0","4103.614","4103.614","Credit Card","Pune"
"515493","1686002125","Female","18-25","31/01/2022 19:38:14","Home & Kitchen","No","","0.0","2967.60375","2967.60375","Cash on Delivery","Delhi"
"182696","7216424990","Male","25-45","26/03/2020 23:07:12","Home & Kitchen","No","","0.0","4629.946125","4629.946125","Debit Card","Mumbai"
"799539","3144615708","Male","25-45","25/05/2024 18:31:36","Home & Kitchen","Yes","WELCOME5","96.65","4546.8875","4450.2375","Credit Card","Bangalore"
"884588","9289047625","Female","18-25","29/04/2020 21:41:54","Home & Kitchen","No","","0.0","3416.952","3416.952","Credit Card","Ahmedabad"
"358563","1861138302","Male","25-45","2/1/2023 15:19","Home & Kitchen","Yes","SEASONALOFFER21","433.87","4570.128","4136.258","Credit Card","Mumbai"
"882401","4320443097","Other","18-25","28/06/2024 23:20:46","Home & Kitchen","Yes","FESTIVE50","132.98","4309.93125","4176.95125","Credit Card","Mumbai"
"152497","8725284071","Female","25-45","5/12/2020 8:35","Home & Kitchen","Yes","NEWYEARS","237.87","3723.8922","3486.0222","Paytm UPI","Chennai"
"229660","4328977130","Female","25-45","13/03/2023 23:32:34","Home & Kitchen","Yes","SEASONALOFFER21","148.54","2483.0568","2334.5168","Net Banking","Mumbai"
"482221","9226814925","Male","18-25","18/11/2021 17:13:29","Home & Kitchen","No","","0.0","2121.3621","2121.3621","Debit Card","Ahmedabad"
"786315","1903215901","Other","25-45","7/11/2021 18:05","Home & Kitchen","Yes","FESTIVE50","131.06","4088.3986","3957.3386","International Card","Delhi"
"838364","7919524512","Female","25-45","23/10/2019 06:24:53","Home & Kitchen","No","","0.0","5046.47","5046.47","Net Banking","Lucknow"
"515292","8030464479","Male","25-45","20/11/2023 21:28:51","Home & Kitchen","No","","0.0","2655.0108","2655.0108","Debit Card","Mumbai"
"566843","9186346051","Other","18-25","7/6/2021 6:56","Home & Kitchen","Yes","NEWYEARS","207.64","340.8174","133.1774","Credit Card","Bangalore"
"476224","5399801337","Male","18-25","1/12/2023 7:00","Home & Kitchen","No","","0.0","4416.4008","4416.4008","Debit Card","Delhi"
"162263","8864025097","Male","18-25","12/8/2022 18:16","Home & Kitchen","Yes","SEASONALOFFER21","366.02","2547.6525","2181.6325","Debit Card","Mumbai"
"195201","8503475149","Other","18-25","16/12/2023 13:00:00","Home & Kitchen","No","","0.0","3978.2904","3978.2904","Net Banking","Mumbai"
"651773","7707867082","Other","60 and above","29/12/2019 12:13:34","Home & Kitchen","No","","0.0","2897.622","2897.622","Debit Card","Delhi"
"169187","2751677446","Other","25-45","17/06/2024 13:06:42","Home & Kitchen","Yes","SAVE10","285.65","2215.18125","1929.53125","PhonePe UPI","Ahmedabad"
"228090","9729892636","Female","45-60","14/02/2024 05:33:09","Home & Kitchen","No","","0.0","1550.538125","1550.538125","Net Banking","Bangalore"
"350417","6254295519","Male","18-25","9/11/2020 0:08","Home & Kitchen","No","","0.0","5265.06435","5265.06435","Credit Card","Ahmedabad"
"817537","7393107666","Other","25-45","12/7/2020 7:44","Home & Kitchen","No","","0.0","1240.9929","1240.9929","Paytm UPI","Delhi"
"915044","9681615284","Female","45-60","18/05/2021 20:11:09","Home & Kitchen","No","","0.0","2509.738","2509.738","Credit Card","Chennai"
"872323","1483409971","Male","25-45","16/09/2021 04:36:36","Home & Kitchen","No","","0.0","1037.9985","1037.9985","Google Pay UPI","Delhi"
"948102","1325438019","Female","25-45","2/12/2020 18:16","Home & Kitchen","Yes","NEWYEARS","327.3","6999.9489","6672.6489","Credit Card","Ahmedabad"
"814825","1449273872","Male","25-45","6/5/2022 15:25","Home & Kitchen","Yes","WELCOME5","218.81","3776.761","3557.951","PhonePe UPI","Dehradun"
"233299","8147603712","Other","25-45","14/10/2022 11:41:16","Home & Kitchen","No","","0.0","2238.15185","2238.15185","Credit Card","Ahmedabad"
"899219","2596500927","Other","18-25","12/4/2022 22:52","Home & Kitchen","No","","0.0","4652.9115","4652.9115","Net Banking","Pune"
"661013","4999961674","Other","25-45","25/11/2022 04:15:30","Home & Kitchen","Yes","WELCOME5","308.05","6553.4222","6245.3722","Google Pay UPI","Chennai"
"249600","8444344352","Other","18-25","23/08/2020 03:35:14","Home & Kitchen","No","","0.0","4484.4345","4484.4345","International Card","Lucknow"
"287401","9553617387","Female","25-45","23/06/2020 21:30:01","Home & Kitchen","No","","0.0","825.6087","825.6087","Debit Card","Mumbai"
"357269","2645519096","Female","45-60","1/11/2021 17:50","Home & Kitchen","Yes","FESTIVE50","473.72","5573.7968","5100.0768","Net Banking","Ahmedabad"
"773039","9473003286","Female","45-60","12/2/2023 10:56","Home & Kitchen","No","","0.0","2170.3254","2170.3254","Google Pay UPI","Pune"
"201641","6656151109","Female","25-45","5/11/2022 20:15","Home & Kitchen","No","","0.0","3381.2714","3381.2714","Credit Card","Delhi"
"141683","5285925816","Female","18-25","28/11/2021 00:49:16","Home & Kitchen","Yes","SEASONALOFFER21","392.56","1466.4078","1073.8478","Debit Card","Delhi"
"343269","1938169253","Male","45-60","31/08/2021 16:45:41","Home & Kitchen","Yes","WELCOME5","361.41","2502.302","2140.892","Credit Card","Pune"
"167538","5465603857","Male","25-45","4/9/2024 11:28","Home & Kitchen","Yes","FESTIVE50","376.29","1096.160625","719.870625","International Card","Mumbai"
"881413","5516092622","Other","25-45","28/05/2024 00:57:50","Home & Kitchen","Yes","FESTIVE50","410.55","1972.625","1562.075","Credit Card","Delhi"
"627918","4229945446","Other","25-45","5/4/2021 19:36","Home & Kitchen","No","","0.0","5133.029","5133.029","Net Banking","Delhi"
"126702","3915294398","Male","25-45","25/10/2020 12:31:41","Home & Kitchen","No","","0.0","4850.98845","4850.98845","Credit Card","Chennai"
"914419","5890108983","Other","45-60","8/9/2022 19:37","Home & Kitchen","Yes","SAVE10","198.04","1503.3858","1305.3458","Debit Card","Ahmedabad"
"354282","4576137113","Male","18-25","15/07/2022 11:31:22","Home & Kitchen","Yes","NEWYEARS","435.29","720.70155","285.41155","Credit Card","Kolkata"
"302310","2150697523","Other","60 and above","17/07/2021 02:36:06","Home & Kitchen","No","","0.0","4198.9167","4198.9167","International Card","Mumbai"
"370625","8361250776","Other","25-45","5/2/2023 5:54","Home & Kitchen","Yes","SAVE10","63.3","1022.04","958.74","Google Pay UPI","Pune"
"408035","3164374458","Female","25-45","22/03/2021 14:41:44","Home & Kitchen","Yes","NEWYEARS","418.22","4113.33945","3695.11945","Google Pay UPI","Mumbai"
"796862","4366916315","Male","45-60","26/10/2019 19:31:52","Home & Kitchen","No","","0.0","4756.884","4756.884","Credit Card","Mumbai"
"213054","6700284048","Male","18-25","10/1/2024 9:21","Home & Kitchen","No","","0.0","3285.1125","3285.1125","PhonePe UPI","Bangalore"
"521860","5333303913","Other","18-25","14/03/2023 14:36:17","Home & Kitchen","No","","0.0","1250.9562","1250.9562","PhonePe UPI","Bangalore"
"768960","9891669108","Female","25-45","19/08/2024 18:42:58","Home & Kitchen","No","","0.0","2701.9","2701.9","Debit Card","Delhi"
"455784","2803767391","Other","45-60","21/11/2021 12:47:36","Home & Kitchen","No","","0.0","6326.4487","6326.4487","Debit Card","Bangalore"
"354778","4845222234","Male","18-25","13/12/2020 10:12:54","Home & Kitchen","No","","0.0","5322.3702","5322.3702","Credit Card","Bangalore"
"907569","3086396754","Male","45-60","29/01/2020 00:27:33","Home & Kitchen","Yes","WELCOME5","282.94","2765.24955","2482.30955","Net Banking","Jaipur"
"929783","9262000768","Male","18-25","4/1/2023 20:29","Home & Kitchen","No","","0.0","1372.2264","1372.2264","Net Banking","Delhi"
"752788","6196076871","Other","45-60","6/1/2023 16:52","Home & Kitchen","Yes","SAVE10","117.88","4840.6356","4722.7556","Credit Card","Hyderabad"
"343325","2617492974","Female","18-25","26/04/2022 06:45:03","Home & Kitchen","Yes","NEWYEARS","199.31","4388.0435","4188.7335","Net Banking","Bangalore"
"661421","9094859824","Male","25-45","9/7/2022 4:53","Home & Kitchen","Yes","SEASONALOFFER21","77.68","1442.3553","1364.6753","Debit Card","Lucknow"
"822877","1180338853","Male","25-45","4/1/2022 17:09","Home & Kitchen","Yes","NEWYEARS","482.52","3634.61985","3152.09985","Credit Card","Delhi"
"205909","9650929137","Female","45-60","21/08/2020 21:22:10","Home & Kitchen","No","","0.0","1029.273","1029.273","Net Banking","Varanasi"
"139528","4962712933","Male","25-45","15/04/2022 19:13:11","Home & Kitchen","Yes","SEASONALOFFER21","238.72","4745.4635","4506.7435","Credit Card","Mumbai"
"198957","8293673852","Female","45-60","16/12/2021 14:04:54","Home & Kitchen","Yes","NEWYEARS","355.12","7682.4594","7327.3394","Debit Card","Mumbai"
"835499","6604677162","Male","25-45","20/06/2021 18:11:36","Home & Kitchen","No","","0.0","2002.7502","2002.7502","Credit Card","Mumbai"
"736005","5846341995","Other","18-25","29/10/2020 05:30:05","Home & Kitchen","No","","0.0","4521.32835","4521.32835","Credit Card","Delhi"
"593869","3547777000","Male","45-60","26/06/2024 20:05:30","Home & Kitchen","No","","0.0","5210.31375","5210.31375","Net Banking","Chennai"
"294078","4557825814","Other","25-45","13/01/2020 08:35:01","Home & Kitchen","No","","0.0","4612.21425","4612.21425","International Card","Delhi"
"597909","9597427540","Male","25-45","5/8/2022 0:44","Home & Kitchen","Yes","FESTIVE50","215.95","199.088","-16.862","Net Banking","Delhi"
"843826","7902952966","Male","25-45","30/12/2022 22:33:28","Home & Kitchen","No","","0.0","3768.5592","3768.5592","Debit Card","Pune"
"700705","3355038067","Male","18-25","7/9/2021 18:28","Home & Kitchen","No","","0.0","1725.62775","1725.62775","Debit Card","Bangalore"
"198524","1436582953","Other","under 18","17/03/2024 04:39:05","Home & Kitchen","Yes","WELCOME5","102.73","638.94625","536.21625","Debit Card","Bangalore"
"498138","6278563617","Male","45-60","24/08/2022 05:09:06","Home & Kitchen","Yes","SAVE10","287.59","4217.51","3929.92","Credit Card","Bangalore"
"648736","9610313623","Male","25-45","3/4/2020 12:54","Home & Kitchen","Yes","FESTIVE50","312.73","3543.393","3230.663","Debit Card","Mumbai"
"517426","3738887218","Female","25-45","1/12/2019 2:21","Home & Kitchen","Yes","NEWYEARS","300.11","5341.168","5041.058","Paytm UPI","Bangalore"
"528334","9213240373","Other","18-25","8/4/2020 6:06","Home & Kitchen","Yes","FESTIVE50","54.0","1117.473","1063.473","International Card","Chennai"
"824992","1462219142","Male","45-60","14/05/2023 04:06:04","Home & Kitchen","Yes","FESTIVE50","56.03","1289.04","1233.01","Credit Card","Mumbai"
"199824","8896341768","Other","25-45","10/12/2021 14:13","Home & Kitchen","No","","0.0","7121.3142","7121.3142","International Card","Kolkata"
"660134","5419011523","Other","25-45","1/5/2022 16:45","Home & Kitchen","Yes","SEASONALOFFER21","450.89","667.115","216.225","Debit Card","Delhi"
"407151","3752168581","Female","25-45","6/12/2020 21:40","Home & Kitchen","No","","0.0","951.0165","951.0165","Credit Card","Pune"
"285488","5448122423","Other","45-60","21/04/2020 10:41:33","Home & Kitchen","No","","0.0","4604.8905","4604.8905","Credit Card","Delhi"
"505116","2504329380","Male","under 18","1/1/2023 6:04","Home & Kitchen","Yes","SAVE10","63.24","3428.082","3364.842","Credit Card","Pune"
"876396","5378882599","Male","45-60","21/08/2024 04:07:36","Home & Kitchen","No","","0.0","5646.625","5646.625","Credit Card","Delhi"
"833064","4262669984","Other","45-60","10/6/2022 13:31","Home & Kitchen","No","","0.0","1336.185","1336.185","Credit Card","Mumbai"
"207391","5954290328","Female","18-25","27/11/2019 08:19:27","Home & Kitchen","No","","0.0","3293.498","3293.498","Credit Card","Bangalore"
"662761","1462266329","Male","25-45","25/05/2022 10:43:18","Home & Kitchen","Yes","WELCOME5","388.9","4410.2385","4021.3385","Net Banking","Chennai"
"193351","9710773558","Other","25-45","7/4/2020 7:37","Home & Kitchen","No","","0.0","1259.517","1259.517","Credit Card","Delhi"
"672401","3132186481","Other","45-60","24/09/2019 04:04:40","Home & Kitchen","No","","0.0","1847.013","1847.013","Debit Card","Bangalore"
"583220","3250503596","Other","18-25","4/4/2022 18:34","Home & Kitchen","Yes","SEASONALOFFER21","70.34","521.7665","451.4265","Debit Card","Hyderabad"
"519225","7622090061","Other","25-45","7/6/2024 23:50","Home & Kitchen","No","","0.0","3125.12625","3125.12625","Credit Card","Kolkata"
"143971","1851414288","Male","45-60","8/10/2022 17:02","Home & Kitchen","No","","0.0","3592.9542","3592.9542","Cash on Delivery","Delhi"
"190651","8246744776","Female","18-25","27/02/2020 05:42:20","Home & Kitchen","Yes","FESTIVE50","142.39","1426.7862","1284.3962","Credit Card","Kolkata"
"434952","4071763922","Other","18-25","3/2/2022 15:20","Home & Kitchen","Yes","FESTIVE50","263.23","4478.905","4215.675","PhonePe UPI","Mumbai"
"230620","1689150351","Male","25-45","19/02/2020 09:14:36","Home & Kitchen","No","","0.0","237.717375","237.717375","Net Banking","Hyderabad"
"201414","9076874180","Other","25-45","22/06/2022 22:25:46","Home & Kitchen","No","","0.0","1054.21995","1054.21995","PhonePe UPI","Hyderabad"
"695848","6127265132","Female","45-60","3/8/2021 7:13","Home & Kitchen","No","","0.0","1549.867","1549.867","Debit Card","Mumbai"
"383376","7577910168","Male","18-25","20/01/2022 22:23:47","Home & Kitchen","Yes","NEWYEARS","377.98","2634.80985","2256.82985","PhonePe UPI","Delhi"
"663170","5135551374","Female","45-60","17/08/2022 06:37:26","Home & Kitchen","Yes","SEASONALOFFER21","94.63","4608.372","4513.742","Debit Card","Hyderabad"
"154127","4557757228","Other","18-25","29/08/2022 23:42:13","Home & Kitchen","No","","0.0","5456.175","5456.175","PhonePe UPI","Bangalore"
"960778","5583021966","Other","25-45","2/3/2021 11:41","Home & Kitchen","Yes","SAVE10","70.19","2795.7303","2725.5403","Google Pay UPI","Kolkata"
"366082","7174683490","Female","45-60","21/01/2024 14:59:26","Home & Kitchen","Yes","NEWYEARS","316.85","1006.77375","689.92375","Debit Card","Mumbai"
"240814","4010765132","Female","45-60","25/10/2019 00:08:02","Home & Kitchen","No","","0.0","3505.348","3505.348","Credit Card","Chennai"
"727296","5818286771","Other","45-60","4/2/2020 8:20","Home & Kitchen","No","","0.0","1557.332175","1557.332175","International Card","Chennai"
"101183","7547537443","Female","45-60","10/3/2021 8:29","Home & Kitchen","No","","0.0","3419.3654","3419.3654","Debit Card","Mumbai"
"105547","2040448659","Female","18-25","6/7/2024 6:20","Home & Kitchen","Yes","SEASONALOFFER21","217.87","2944.5975","2726.7275","Credit Card","Kolkata"
"118632","2276218351","Female","25-45","8/3/2023 4:24","Home & Kitchen","No","","0.0","2592.5196","2592.5196","International Card","Delhi"
"660965","4133492529","Other","25-45","6/11/2021 22:30","Home & Kitchen","Yes","WELCOME5","94.17","4261.7861","4167.6161","Credit Card","Chennai"
"342979","6498654148","Male","18-25","27/09/2022 12:45:02","Home & Kitchen","No","","0.0","787.736775","787.736775","Credit Card","Hyderabad"
"541100","1693509005","Male","25-45","7/5/2021 22:42","Home & Kitchen","No","","0.0","1825.362","1825.362","Net Banking","Mumbai"
"827845","1759673813","Other","18-25","30/10/2020 15:08:49","Home & Kitchen","No","","0.0","3539.3358","3539.3358","Credit Card","Delhi"
"686095","2237634959","Male","under 18","2/1/2020 14:42","Home & Kitchen","No","","0.0","2963.0664","2963.0664","International Card","Bangalore"
"668154","5726954364","Female","18-25","9/7/2021 16:57","Home & Kitchen","Yes","SEASONALOFFER21","402.42","291.1194","-111.3006","Credit Card","Delhi"
"810250","2418922214","Male","45-60","3/1/2022 7:03","Home & Kitchen","No","","0.0","1574.10045","1574.10045","Debit Card","Pune"
"108105","1865353709","Female","45-60","27/04/2020 07:53:56","Home & Kitchen","Yes","SEASONALOFFER21","386.63","3423.7665","3037.1365","Debit Card","Mumbai"
"821783","2178987084","Other","18-25","6/2/2023 13:58","Home & Kitchen","Yes","SEASONALOFFER21","298.41","1036.7892","738.3792","Credit Card","Chennai"
"513477","3469552788","Other","under 18","27/09/2021 09:38:06","Home & Kitchen","No","","0.0","1068.3981","1068.3981","PhonePe UPI","Mumbai"
"108874","6132841767","Female","25-45","29/12/2019 13:46:34","Home & Kitchen","Yes","WELCOME5","157.01","6414.884","6257.874","PhonePe UPI","Mumbai"
"406019","2860350894","Male","25-45","14/09/2022 08:52:02","Home & Kitchen","No","","0.0","2257.3971","2257.3971","Net Banking","Bangalore"
"772149","7670106837","Female","25-45","1/1/2021 10:59","Home & Kitchen","No","","0.0","3382.9884","3382.9884","Credit Card","Hyderabad"
"559891","6881726092","Male","25-45","30/08/2021 13:55:12","Home & Kitchen","No","","0.0","5040.508","5040.508","Net Banking","Mumbai"
"580060","4134537008","Male","under 18","28/06/2024 04:37:49","Home & Kitchen","No","","0.0","2074.5675","2074.5675","Credit Card","Pune"
"713124","3764930889","Other","18-25","16/08/2021 22:54:45","Home & Kitchen","Yes","FESTIVE50","150.07","3380.113","3230.043","Debit Card","Mumbai"
"102146","4938266990","Other","18-25","10/7/2024 4:19","Home & Kitchen","Yes","SEASONALOFFER21","309.45","4116.6","3807.15","Credit Card","Chennai"
"538136","2816520904","Female","25-45","21/08/2024 22:43:47","Home & Kitchen","No","","0.0","2383.075","2383.075","Debit Card","Varanasi"
"465093","9874691344","Female","25-45","20/02/2023 16:57:52","Home & Kitchen","No","","0.0","2491.044","2491.044","Net Banking","Mumbai"
"534026","1457539040","Male","under 18","6/4/2023 15:44","Home & Kitchen","No","","0.0","1566.048","1566.048","Credit Card","Lucknow"
