"541042","4161522335","Male","25-45","18/08/2024 10:24:47","Electronics","Yes","WELCOME5","148.83","5066.3","4917.47","Credit Card","Delhi"
"935259","4541027893","Other","60 and above","8/3/2024 18:34","Electronics","No","","0.0","4917.449375","4917.449375","Credit Card","Mumbai"
"533020","4588092318","Female","18-25","4/1/2021 5:39","Electronics","No","","0.0","4917.1122","4917.1122","PhonePe UPI","Delhi"
"520884","7276995201","Other","45-60","24/09/2022 07:16:00","Electronics","Yes","WELCOME5","262.29","5178.931275","4916.641275","Debit Card","Mumbai"
"315569","2272223424","Female","25-45","9/4/2024 22:05","Electronics","No","","0.0","4916.35","4916.35","International Card","Other"
"820724","7936458375","Other","45-60","24/07/2021 22:50:12","Electronics","No","","0.0","4914.0036","4914.0036","Debit Card","Kolkata"
"789225","6004697090","Female","25-45","4/5/2021 14:25","Electronics","Yes","SEASONALOFFER21","179.86","5093.781","4913.921","Credit Card","Ahmedabad"
"888421","5280715407","Other","25-45","6/7/2022 4:13","Electronics","No","","0.0","4913.5383","4913.5383","Debit Card","Delhi"
"176281","5981564017","Male","18-25","9/9/2021 9:24","Electronics","No","","0.0","4913.28915","4913.28915","Credit Card","Hyderabad"
"592811","5380022034","Female","45-60","12/8/2024 6:05","Electronics","Yes","SEASONALOFFER21","93.36","5005.725","4912.365","Credit Card","Bangalore"
"319205","3958533225","Male","under 18","24/01/2023 14:29:34","Electronics","Yes","SEASONALOFFER21","190.48","5102.838","4912.358","Debit Card","Ahmedabad"
"298020","1127367408","Male","25-45","31/08/2023 16:58:41","Electronics","Yes","NEWYEARS","294.44","5206.644","4912.204","Debit Card","Varanasi"
"522962","8342092911","Male","45-60","6/8/2021 10:42","Electronics","No","","0.0","4911.214","4911.214","Paytm UPI","Jaipur"
"747756","9976385940","Male","25-45","2/2/2023 23:07","Electronics","No","","0.0","4910.127","4910.127","Cash on Delivery","Delhi"
"358830","8777516863","Male","25-45","15/10/2019 08:12:24","Electronics","No","","0.0","4909.993","4909.993","Credit Card","Mumbai"
"283919","6037418310","Female","25-45","12/4/2024 3:22","Electronics","No","","0.0","4909.7","4909.7","Paytm UPI","Hyderabad"
"992952","6061530081","Other","25-45","21/04/2023 16:00:27","Electronics","No","","0.0","4908.144","4908.144","Debit Card","Chennai"
"490774","5586244176","Male","45-60","13/02/2024 04:32:44","Electronics","No","","0.0","4907.506875","4907.506875","Paytm UPI","Jaipur"
"690798","6722037351","Male","25-45","7/11/2021 10:38","Electronics","No","","0.0","4906.9592","4906.9592","Net Banking","Dehradun"
"979940","1275966986","Female","45-60","13/11/2023 02:21:20","Electronics","No","","0.0","4906.5276","4906.5276","Credit Card","Bangalore"
"456493","1505147911","Male","25-45","22/01/2021 07:24:08","Electronics","No","","0.0","4905.6183","4905.6183","Debit Card","Delhi"
"734463","7689049736","Other","25-45","8/8/2024 20:47","Electronics","No","","0.0","4905.3875","4905.3875","Debit Card","Delhi"
"948809","2765604607","Other","25-45","20/11/2021 20:18:58","Electronics","No","","0.0","4904.757","4904.757","Credit Card","Bangalore"
"486804","8059749022","Female","18-25","2/5/2024 18:13","Electronics","No","","0.0","4904.6625","4904.6625","Debit Card","Delhi"
"260265","6372212374","Other","60 and above","5/1/2022 6:14","Electronics","No","","0.0","4904.451","4904.451","Net Banking","Bangalore"
"422662","6718738908","Female","45-60","7/3/2022 7:19","Electronics","Yes","SEASONALOFFER21","476.21","5380.049025","4903.839025","International Card","Jaipur"
"646833","3635037875","Female","under 18","9/11/2020 21:40","Electronics","No","","0.0","4903.7352","4903.7352","Credit Card","Delhi"
"528346","9159184778","Male","45-60","24/09/2020 19:11:53","Electronics","No","","0.0","4903.556175","4903.556175","Debit Card","Kolkata"
"815338","6944915226","Female","25-45","2/9/2020 23:33","Electronics","Yes","WELCOME5","345.5","5248.065375","4902.565375","Credit Card","Mumbai"
"864147","7810098242","Other","45-60","26/05/2024 14:02:17","Electronics","No","","0.0","4902.3875","4902.3875","Credit Card","Delhi"
"987586","5807003959","Other","18-25","15/12/2023 14:07:25","Electronics","Yes","FESTIVE50","298.44","5200.4568","4902.0168","Credit Card","Bangalore"
"757258","8431292519","Other","25-45","28/10/2020 07:03:07","Electronics","Yes","WELCOME5","78.85","4980.4524","4901.6024","Credit Card","Delhi"
"919370","3686903717","Other","45-60","11/7/2024 22:55","Electronics","No","","0.0","4901.445","4901.445","Credit Card","Delhi"
"923758","2675232813","Male","18-25","14/08/2024 13:09:04","Electronics","Yes","NEWYEARS","236.07","5137.0875","4901.0175","Paytm UPI","Delhi"
"876533","2183467349","Male","18-25","9/11/2020 8:59","Electronics","Yes","NEWYEARS","493.99","5394.753","4900.763","Credit Card","Varanasi"
"262568","4229810297","Other","45-60","27/04/2022 03:25:15","Electronics","No","","0.0","4900.1385","4900.1385","Credit Card","Bangalore"
"362165","4311666657","Other","25-45","28/05/2020 22:41:25","Electronics","No","","0.0","4899.867","4899.867","Credit Card","Delhi"
"991640","3247134513","Male","under 18","23/04/2022 12:17:54","Electronics","Yes","NEWYEARS","403.21","5302.6155","4899.4055","Debit Card","Delhi"
"382406","4038122026","Male","60 and above","23/03/2022 19:14:27","Electronics","Yes","SAVE10","287.2","5186.436175","4899.236175","Credit Card","Delhi"
"891704","7681600102","Female","45-60","28/03/2020 22:56:22","Electronics","No","","0.0","4899.131475","4899.131475","Net Banking","Mumbai"
"725114","4669935914","Other","45-60","16/11/2019 11:25:49","Electronics","Yes","NEWYEARS","386.22","5284.851","4898.631","Credit Card","Chennai"
"825272","1218713227","Other","18-25","13/12/2020 10:15:39","Electronics","No","","0.0","4898.2605","4898.2605","Credit Card","Delhi"
"924357","4369791645","Female","18-25","13/10/2022 00:12:47","Electronics","No","","0.0","4897.83965","4897.83965","Net Banking","Delhi"
"706007","2313171739","Female","25-45","4/10/2019 23:34","Electronics","No","","0.0","4897.145","4897.145","Credit Card","Mumbai"
"542904","9634381617","Other","25-45","1/9/2023 19:43","Electronics","No","","0.0","4897.0656","4897.0656","Credit Card","Hyderabad"
"185569","7249959505","Male","25-45","6/1/2024 20:42","Electronics","Yes","WELCOME5","216.37","5113.31625","4896.94625","Cash on Delivery","Mumbai"
"599967","1467305655","Other","25-45","6/3/2022 5:28","Electronics","Yes","SAVE10","177.54","5072.71785","4895.17785","Debit Card","Mumbai"
"764577","5281260210","Female","25-45","13/05/2022 06:40:38","Electronics","Yes","WELCOME5","112.72","5007.859","4895.139","Credit Card","Bangalore"
"756221","6805940160","Female","45-60","6/9/2023 21:17","Electronics","Yes","SEASONALOFFER21","484.08","5378.3604","4894.2804","Cash on Delivery","Mumbai"
"783768","4687924148","Other","45-60","21/03/2022 01:42:15","Electronics","No","","0.0","4893.81005","4893.81005","Paytm UPI","Bangalore"
"656115","5166067896","Female","18-25","9/3/2024 5:46","Electronics","No","","0.0","4893.414375","4893.414375","International Card","Chennai"
"833859","6508105147","Other","25-45","15/07/2024 00:13:32","Electronics","No","","0.0","4892.88375","4892.88375","Debit Card","Hyderabad"
"987168","7354822256","Other","25-45","16/03/2023 22:45:07","Electronics","Yes","NEWYEARS","368.41","5260.9632","4892.5532","Credit Card","Hyderabad"
"398301","6782864437","Male","25-45","21/04/2020 15:58:40","Electronics","Yes","WELCOME5","94.78","4986.45","4891.67","Credit Card","Mumbai"
"875985","1698781841","Male","under 18","3/4/2022 5:48","Electronics","Yes","SEASONALOFFER21","365.58","5256.0175","4890.4375","Net Banking","Mumbai"
"355921","1258155182","Other","25-45","10/5/2024 6:07","Electronics","No","","0.0","4889.175","4889.175","Credit Card","Pune"
"946282","1062609542","Other","18-25","23/06/2022 03:08:34","Electronics","Yes","WELCOME5","75.28","4964.09805","4888.81805","Credit Card","Delhi"
"831386","2614266485","Male","45-60","4/10/2023 12:56","Electronics","No","","0.0","4888.818","4888.818","Credit Card","Mumbai"
"303846","3642811767","Female","25-45","18/08/2022 09:04:15","Electronics","Yes","WELCOME5","240.75","5128.2065","4887.4565","Debit Card","Delhi"
"326394","6630271942","Male","25-45","11/10/2022 0:07","Electronics","Yes","WELCOME5","166.38","5052.67565","4886.29565","Credit Card","Mumbai"
"939250","8016544125","Other","18-25","5/9/2022 5:48","Electronics","Yes","SEASONALOFFER21","395.89","5282.003475","4886.113475","Credit Card","Mumbai"
"449727","9643811458","Other","25-45","14/03/2021 10:09:29","Electronics","No","","0.0","4885.88705","4885.88705","Paytm UPI","Bangalore"
"465145","2348220479","Male","25-45","10/11/2019 14:02","Electronics","No","","0.0","4885.712","4885.712","Google Pay UPI","Chennai"
"256911","1792753453","Female","18-25","1/4/2024 20:18","Electronics","Yes","WELCOME5","408.45","5293.025","4884.575","Debit Card","Other"
"285938","3631121893","Female","25-45","17/10/2020 10:55:35","Electronics","Yes","SEASONALOFFER21","114.65","4999.071","4884.421","Credit Card","Bangalore"
"610258","3715871657","Female","25-45","11/10/2021 13:49","Electronics","No","","0.0","4884.3344","4884.3344","Cash on Delivery","Bangalore"
"993604","5462381654","Female","25-45","26/09/2021 11:08:15","Electronics","No","","0.0","4883.9868","4883.9868","Credit Card","Delhi"
"501124","3095367312","Female","25-45","7/12/2022 7:59","Electronics","Yes","WELCOME5","295.12","5178.8226","4883.7026","Credit Card","Chennai"
"827117","6082457791","Other","25-45","8/6/2022 18:23","Electronics","No","","0.0","4883.63715","4883.63715","Credit Card","Bangalore"
"831076","8158651296","Male","25-45","15/10/2019 07:51:06","Electronics","No","","0.0","4883.373","4883.373","Debit Card","Delhi"
"636409","7617479767","Other","18-25","8/5/2021 19:42","Electronics","No","","0.0","4883.23","4883.23","Credit Card","Mumbai"
"869295","4122444057","Other","25-45","16/10/2022 05:54:39","Electronics","Yes","NEWYEARS","409.59","5290.3818","4880.7918","Debit Card","Ahmedabad"
"950299","7953596899","Female","25-45","20/05/2022 13:57:17","Electronics","Yes","NEWYEARS","379.72","5259.9965","4880.2765","Google Pay UPI","Delhi"
"337380","1190607936","Female","18-25","28/04/2021 00:32:13","Electronics","Yes","NEWYEARS","53.57","4933.764","4880.194","Net Banking","Mumbai"
"636855","7756741084","Male","18-25","12/5/2023 12:50","Electronics","Yes","SEASONALOFFER21","476.98","5356.428","4879.448","Credit Card","Chennai"
"877079","8233382941","Other","25-45","22/01/2023 11:10:10","Electronics","No","","0.0","4879.3752","4879.3752","Debit Card","Delhi"
"442722","2378118163","Other","25-45","15/02/2024 06:17:10","Electronics","No","","0.0","4879.255","4879.255","Google Pay UPI","Pune"
"213349","6293627385","Male","25-45","22/01/2023 03:56:09","Electronics","No","","0.0","4877.3016","4877.3016","Net Banking","Delhi"
"473470","8577502318","Male","60 and above","7/4/2020 15:05","Electronics","No","","0.0","4876.9245","4876.9245","Debit Card","Hyderabad"
"156986","5730173720","Female","18-25","28/03/2022 19:12:03","Electronics","No","","0.0","4876.85445","4876.85445","Paytm UPI","Mumbai"
"440839","5723994552","Male","45-60","5/1/2024 6:45","Electronics","Yes","NEWYEARS","283.1","5159.21625","4876.11625","PhonePe UPI","Mumbai"
"866418","1436496262","Male","45-60","2/12/2022 12:32","Electronics","No","","0.0","4875.7884","4875.7884","Paytm UPI","Chennai"
"901616","9405698506","Other","25-45","12/10/2020 21:08","Electronics","No","","0.0","4875.10485","4875.10485","Net Banking","Mumbai"
"623019","6547143158","Other","25-45","7/11/2020 13:34","Electronics","Yes","NEWYEARS","161.06","5036.12655","4875.06655","Credit Card","Chennai"
"681757","3894991108","Male","25-45","29/12/2019 18:32:55","Electronics","No","","0.0","4874.912","4874.912","Credit Card","Pune"
"282640","2997796080","Female","60 and above","3/1/2021 16:58","Electronics","No","","0.0","4873.7898","4873.7898","Credit Card","Pune"
"871148","4261700668","Male","18-25","5/1/2024 6:01","Electronics","Yes","NEWYEARS","484.57","5357.5875","4873.0175","Net Banking","Mumbai"
"566885","7040382792","Other","18-25","3/6/2021 6:27","Electronics","No","","0.0","4872.4137","4872.4137","Debit Card","Bangalore"
"509018","9605259193","Female","18-25","18/07/2022 21:08:24","Electronics","No","","0.0","4870.59615","4870.59615","Debit Card","Bangalore"
"753887","5886121921","Other","45-60","9/6/2023 21:28","Electronics","No","","0.0","4870.0008","4870.0008","Credit Card","Delhi"
"862491","1458487862","Other","25-45","6/4/2021 2:19","Electronics","Yes","FESTIVE50","470.65","5340.28","4869.63","Paytm UPI","Jaipur"
"813536","7979049295","Female","25-45","16/02/2023 09:20:04","Electronics","No","","0.0","4869.2964","4869.2964","International Card","Mumbai"
"302698","9116990906","Male","18-25","30/10/2021 15:13:09","Electronics","No","","0.0","4869.1973","4869.1973","Credit Card","Hyderabad"
"717476","1699691475","Female","18-25","17/01/2024 15:26:55","Electronics","No","","0.0","4868.94375","4868.94375","Credit Card","Bangalore"
"615568","6596328534","Other","25-45","4/4/2021 7:44","Electronics","No","","0.0","4867.621","4867.621","Credit Card","Ahmedabad"
"836333","7802963587","Female","25-45","19/02/2023 10:37:33","Electronics","No","","0.0","4865.7468","4865.7468","Credit Card","Mumbai"
"234072","5420387804","Other","18-25","18/03/2023 16:57:32","Electronics","Yes","WELCOME5","261.24","5126.9676","4865.7276","Google Pay UPI","Mumbai"
"495896","5264112471","Male","18-25","31/01/2022 12:49:36","Electronics","No","","0.0","4865.54535","4865.54535","Net Banking","Delhi"
"529893","3971538723","Male","60 and above","24/12/2020 16:05:24","Electronics","No","","0.0","4865.5089","4865.5089","International Card","Delhi"
"431064","3951786540","Male","25-45","26/12/2019 11:34:37","Electronics","Yes","SEASONALOFFER21","301.62","5167.036","4865.416","Credit Card","Kolkata"
"304355","5668793160","Other","18-25","11/11/2019 17:09","Electronics","No","","0.0","4865.237","4865.237","Debit Card","Kolkata"
"218011","9491455850","Other","45-60","22/05/2020 21:06:40","Electronics","Yes","NEWYEARS","113.23","4978.3335","4865.1035","Debit Card","Mumbai"
"156700","1358054688","Female","45-60","26/04/2022 13:15:04","Electronics","Yes","SAVE10","469.24","5333.9875","4864.7475","Debit Card","Mumbai"
"295714","9838847500","Male","45-60","30/04/2022 03:38:40","Electronics","No","","0.0","4864.5575","4864.5575","Debit Card","Delhi"
"566794","5904574262","Other","25-45","25/02/2024 22:38:48","Electronics","Yes","NEWYEARS","50.73","4914.8275","4864.0975","Debit Card","Chennai"
"996157","7073129667","Female","18-25","2/7/2021 3:08","Electronics","No","","0.0","4863.969","4863.969","Google Pay UPI","Ahmedabad"
"915182","4255492849","Male","18-25","12/6/2023 7:30","Electronics","No","","0.0","4863.834","4863.834","PhonePe UPI","Chennai"
"693234","9175944741","Other","25-45","6/10/2021 17:39","Electronics","Yes","SEASONALOFFER21","287.99","5151.3935","4863.4035","Debit Card","Jaipur"
"376199","2176294366","Other","25-45","29/08/2021 03:51:08","Electronics","No","","0.0","4863.309","4863.309","Credit Card","Mumbai"
"992204","4434993343","Male","25-45","11/5/2022 5:20","Electronics","Yes","SAVE10","397.13","5260.33","4863.2","Debit Card","Delhi"
"424578","7213257327","Other","25-45","9/7/2022 22:08","Electronics","Yes","WELCOME5","201.01","5063.6754","4862.6654","Debit Card","Bangalore"
"250327","5995635380","Female","18-25","13/10/2023 02:04:20","Electronics","Yes","SEASONALOFFER21","256.95","5119.5144","4862.5644","Credit Card","Delhi"
"160507","3045820178","Female","25-45","24/07/2023 21:53:18","Electronics","No","","0.0","4862.2788","4862.2788","Debit Card","Pune"
"475351","1067604757","Male","45-60","4/3/2021 2:39","Electronics","No","","0.0","4862.0506","4862.0506","Debit Card","Mumbai"
"775441","7416361798","Male","25-45","11/11/2020 13:17","Electronics","No","","0.0","4861.8843","4861.8843","Credit Card","Delhi"
"843527","3586229499","Other","18-25","2/10/2019 22:50","Electronics","Yes","SAVE10","192.66","5054.291","4861.631","Credit Card","Mumbai"
"668011","3890562635","Other","60 and above","22/08/2023 02:04:57","Electronics","Yes","SEASONALOFFER21","73.54","4935.132","4861.592","Debit Card","Delhi"
"847393","3391887194","Female","25-45","26/10/2019 17:22:15","Electronics","No","","0.0","4861.461","4861.461","Credit Card","Bangalore"
"566810","8380941093","Male","25-45","29/10/2019 18:01:35","Electronics","No","","0.0","4860.999","4860.999","Debit Card","Kolkata"
"632216","3035412091","Female","25-45","5/5/2024 1:10","Electronics","No","","0.0","4860.4625","4860.4625","Cash on Delivery","Hyderabad"
