"449455","7181455152","Male","25-45","28/12/2019 06:19:24","Other","Yes","NEWYEARS","433.35","4512.396","4079.046","Net Banking","Mumbai"
"105842","5913859546","Female","18-25","13/08/2021 06:34:49","Other","Yes","WELCOME5","152.24","5452.744","5300.504","Debit Card","Delhi"
"777120","4785307792","Male","25-45","28/08/2021 05:02:26","Other","Yes","SEASONALOFFER21","250.68","339.02","88.34","Debit Card","Mumbai"
"421228","4322472625","Female","25-45","5/4/2022 5:49","Other","Yes","NEWYEARS","176.39","4848.193","4671.803","PhonePe UPI","Bangalore"
"872468","2531699455","Male","25-45","15/05/2020 05:42:46","Other","Yes","FESTIVE50","272.79","2655.219","2382.429","PhonePe UPI","Delhi"
"865127","8373122084","Other","25-45","18/07/2020 09:55:21","Other","No","","0.0","4331.30355","4331.30355","Cash on Delivery","Bangalore"
"230775","8275975030","Female","under 18","21/08/2023 23:06:33","Other","Yes","NEWYEARS","472.24","4021.44","3549.2","Google Pay UPI","Delhi"
"430102","4162867492","Other","25-45","21/12/2020 23:43:18","Other","No","","0.0","1258.9962","1258.9962","Credit Card","Chennai"
"511484","8863472510","Other","18-25","16/09/2023 18:19:20","Other","Yes","NEWYEARS","358.84","5989.0194","5630.1794","Credit Card","Ahmedabad"
"549323","7503759001","Male","18-25","16/12/2019 06:06:48","Other","No","","0.0","6155.772","6155.772","Credit Card","Mumbai"
"650121","4351047635","Female","25-45","8/1/2022 23:45","Other","Yes","NEWYEARS","417.31","4197.99105","3780.68105","Debit Card","Pune"
"197616","6230560953","Female","18-25","25/08/2022 01:16:05","Other","Yes","FESTIVE50","219.17","238.1075","18.9375","Cash on Delivery","Delhi"
"380357","8299888883","Other","45-60","23/04/2023 17:29:08","Other","No","","0.0","795.3","795.3","Credit Card","Pune"
"704595","6920574539","Other","25-45","29/01/2023 11:48:44","Other","No","","0.0","525.7332","525.7332","Google Pay UPI","Mumbai"
"549737","4541068718","Male","18-25","25/11/2022 11:20:53","Other","No","","0.0","3014.8469","3014.8469","Debit Card","Mumbai"
"397917","4713067380","Male","18-25","18/02/2022 16:34:23","Other","Yes","FESTIVE50","417.01","4338.272075","3921.262075","Credit Card","Pune"
"671598","3111818735","Female","18-25","19/03/2024 17:16:31","Other","No","","0.0","534.125625","534.125625","Credit Card","Delhi"
"185847","4610367723","Female","18-25","4/12/2020 17:13","Other","Yes","SEASONALOFFER21","354.28","2762.865","2408.585","Net Banking","Mumbai"
"711150","9850804463","Male","18-25","16/11/2020 11:33:06","Other","Yes","SEASONALOFFER21","153.43","802.347","648.917","Google Pay UPI","Delhi"
"358888","8483335063","Male","45-60","12/4/2022 0:00","Other","Yes","WELCOME5","400.73","4141.38","3740.65","Credit Card","Mumbai"
"437976","5985635530","Other","25-45","2/8/2020 6:37","Other","No","","0.0","3627.75","3627.75","Credit Card","Delhi"
"681697","3738125200","Female","45-60","21/01/2023 17:47:09","Other","No","","0.0","1304.2512","1304.2512","Debit Card","Varanasi"
"973489","4268767852","Female","25-45","23/11/2023 06:53:34","Other","No","","0.0","4089.4776","4089.4776","Credit Card","Kolkata"
"211090","9962131455","Male","25-45","9/4/2024 9:42","Other","No","","0.0","5370.825","5370.825","Credit Card","Pune"
"870158","4936800583","Male","25-45","20/03/2023 01:32:48","Other","Yes","SEASONALOFFER21","260.64","2871.4548","2610.8148","Credit Card","Delhi"
"757667","6322747344","Female","18-25","8/7/2023 17:18","Other","No","","0.0","3944.0196","3944.0196","Debit Card","Delhi"
"719196","1915052079","Male","45-60","31/03/2021 03:34:56","Other","No","","0.0","1408.33605","1408.33605","Net Banking","Lucknow"
"749609","7658972713","Female","25-45","17/03/2024 04:57:48","Other","No","","0.0","5614.274375","5614.274375","Debit Card","Bangalore"
"973074","3280489078","Female","45-60","25/06/2021 21:16:41","Other","Yes","WELCOME5","216.98","1598.1273","1381.1473","Cash on Delivery","Pune"
"454733","4968070904","Other","25-45","1/4/2021 10:38","Other","Yes","SEASONALOFFER21","177.46","2431.352","2253.892","Net Banking","Kolkata"
"305438","4933914581","Other","25-45","4/11/2023 5:21","Other","No","","0.0","4867.0128","4867.0128","Credit Card","Hyderabad"
"577742","5870390450","Female","60 and above","4/8/2024 18:48","Other","No","","0.0","5430.9125","5430.9125","Credit Card","Kolkata"
"551839","9812970890","Female","25-45","15/07/2020 19:30:41","Other","No","","0.0","1758.27645","1758.27645","Net Banking","Bangalore"
"585175","3008190711","Other","45-60","1/10/2022 4:30","Other","Yes","SEASONALOFFER21","138.96","5616.61265","5477.65265","Debit Card","Kolkata"
"760512","6650750914","Other","25-45","11/1/2024 4:12","Other","No","","0.0","2424.195","2424.195","Debit Card","Pune"
"364991","9071532681","Other","45-60","30/10/2023 21:34:53","Other","No","","0.0","4968.4668","4968.4668","Debit Card","Bangalore"
"586462","1232248778","Female","45-60","18/08/2023 06:52:37","Other","No","","0.0","4373.556","4373.556","Debit Card","Mumbai"
"433713","8755817011","Female","25-45","11/12/2019 23:51","Other","Yes","SEASONALOFFER21","193.76","3027.528","2833.768","Net Banking","Hyderabad"
"151310","6599852206","Female","25-45","15/12/2023 00:47:49","Other","No","","0.0","4232.76","4232.76","Debit Card","Jaipur"
"143176","6712719440","Other","25-45","1/2/2021 6:29","Other","No","","0.0","4364.2434","4364.2434","Debit Card","Mumbai"
"641922","2449961264","Female","18-25","16/08/2024 15:48:11","Other","Yes","WELCOME5","301.96","5891.7375","5589.7775","Credit Card","Delhi"
"668290","7012465343","Female","18-25","14/03/2021 18:49:15","Other","Yes","SEASONALOFFER21","154.56","3725.1115","3570.5515","Credit Card","Mumbai"
"967958","8967401129","Male","60 and above","7/12/2022 22:12","Other","Yes","SEASONALOFFER21","211.93","4918.872","4706.942","Paytm UPI","Bangalore"
"532136","3990597707","Male","45-60","4/7/2021 14:53","Other","No","","0.0","2195.0775","2195.0775","Credit Card","Mumbai"
"736461","1850233998","Female","25-45","28/08/2021 04:26:16","Other","Yes","NEWYEARS","95.5","5434.165","5338.665","Credit Card","Mumbai"
"581003","5108543248","Other","18-25","4/1/2022 10:52","Other","Yes","SEASONALOFFER21","161.59","2305.67985","2144.08985","Credit Card","Pune"
"490633","3409527646","Male","45-60","17/11/2020 17:28:19","Other","No","","0.0","4826.32605","4826.32605","Credit Card","Mumbai"
"175999","3517853305","Female","25-45","9/10/2020 18:12","Other","No","","0.0","2727.9252","2727.9252","Credit Card","Mumbai"
"200979","1954089244","Male","18-25","7/12/2023 3:41","Other","Yes","SEASONALOFFER21","87.26","3298.3608","3211.1008","International Card","Ahmedabad"
"138842","2783212588","Other","45-60","4/5/2020 20:39","Other","Yes","NEWYEARS","92.06","1384.0785","1292.0185","Credit Card","Delhi"
"899128","5216098224","Female","25-45","31/07/2022 15:11:47","Other","No","","0.0","1691.3556","1691.3556","Credit Card","Delhi"
"977740","5485375604","Female","45-60","27/07/2022 00:25:01","Other","No","","0.0","3710.46465","3710.46465","Credit Card","Kolkata"
"196118","1811162523","Other","60 and above","1/1/2023 11:43","Other","No","","0.0","4294.9872","4294.9872","International Card","Jaipur"
"102049","7391751635","Male","18-25","21/01/2023 02:23:26","Other","No","","0.0","3826.4616","3826.4616","Debit Card","Bangalore"
"929683","7170439921","Other","25-45","14/06/2022 16:15:24","Other","No","","0.0","2517.5133","2517.5133","PhonePe UPI","Varanasi"
"896204","1203017912","Female","45-60","3/5/2021 6:22","Other","No","","0.0","2663.276","2663.276","Credit Card","Ahmedabad"
"818826","4048811621","Female","under 18","4/8/2023 7:51","Other","No","","0.0","3314.712","3314.712","Debit Card","Hyderabad"
"947082","8937737425","Female","18-25","10/3/2022 7:06","Other","Yes","NEWYEARS","416.47","538.678975","122.208975","Debit Card","Bangalore"
"424603","8897684610","Male","45-60","11/12/2020 11:55","Other","Yes","SAVE10","180.25","663.3228","483.0728","Debit Card","Hyderabad"
"571404","8412566515","Male","25-45","15/02/2023 21:50:43","Other","Yes","FESTIVE50","329.02","495.21","166.19","Credit Card","Pune"
"470058","9780459477","Male","25-45","8/1/2021 7:31","Other","Yes","WELCOME5","357.44","350.6778","-6.7622","Net Banking","Bangalore"
"175714","1216063442","Male","18-25","22/03/2021 14:40:21","Other","Yes","WELCOME5","392.67","1501.1007","1108.4307","Google Pay UPI","Delhi"
"865175","5265179995","Other","18-25","7/6/2021 21:12","Other","Yes","NEWYEARS","468.69","2200.3542","1731.6642","PhonePe UPI","Hyderabad"
"939905","3293241214","Other","18-25","31/07/2021 17:25:59","Other","Yes","WELCOME5","53.49","4838.7735","4785.2835","Cash on Delivery","Hyderabad"
"805186","5742475289","Other","18-25","3/11/2020 5:00","Other","No","","0.0","3289.9776","3289.9776","Credit Card","Pune"
"825100","8363906014","Female","18-25","3/8/2020 8:49","Other","Yes","SAVE10","429.21","4791.423","4362.213","Debit Card","Mumbai"
"813080","5626831593","Male","45-60","29/06/2021 08:17:11","Other","No","","0.0","665.3394","665.3394","Credit Card","Hyderabad"
"574548","1668538102","Female","25-45","9/10/2021 4:21","Other","No","","0.0","2748.3577","2748.3577","Cash on Delivery","Chennai"
"367865","1748858641","Female","under 18","10/1/2022 22:23","Other","Yes","FESTIVE50","182.94","1382.9877","1200.0477","Credit Card","Chennai"
"194830","7726785711","Male","18-25","30/09/2020 16:44:13","Other","Yes","WELCOME5","481.89","4362.824025","3880.934025","Debit Card","Mumbai"
"657244","7865126077","Male","45-60","21/02/2022 07:55:35","Other","Yes","NEWYEARS","179.9","1909.829725","1729.929725","Debit Card","Hyderabad"
"805719","9760609574","Male","18-25","19/03/2022 10:49:17","Other","No","","0.0","1585.053625","1585.053625","Credit Card","Bangalore"
"955705","9951833808","Other","45-60","1/10/2020 19:13","Other","No","","0.0","1730.40945","1730.40945","Cash on Delivery","Ahmedabad"
"744693","6916288611","Male","25-45","9/1/2023 12:33","Other","No","","0.0","616.2156","616.2156","Credit Card","Hyderabad"
"386840","7877626106","Male","18-25","3/10/2020 18:45","Other","No","","0.0","4686.3663","4686.3663","Paytm UPI","Bangalore"
"874524","9197715138","Other","25-45","3/1/2020 10:07","Other","Yes","NEWYEARS","324.75","4462.0821","4137.3321","Debit Card","Pune"
"199453","9696503866","Female","18-25","2/8/2024 18:37","Other","Yes","WELCOME5","441.81","4392.1625","3950.3525","Debit Card","Kolkata"
"690390","4606724087","Female","25-45","14/12/2022 19:17:15","Other","No","","0.0","6320.0711","6320.0711","Google Pay UPI","Jaipur"
"255840","6911188882","Other","25-45","20/09/2021 17:22:30","Other","Yes","SEASONALOFFER21","248.54","4315.92315","4067.38315","Credit Card","Delhi"
"978193","3648006884","Other","25-45","27/01/2021 01:43:54","Other","No","","0.0","3028.7961","3028.7961","Paytm UPI","Ahmedabad"
"570888","2909560725","Female","18-25","30/12/2022 19:46:32","Other","No","","0.0","4783.8252","4783.8252","Debit Card","Delhi"
"116720","9547534493","Male","18-25","16/05/2023 22:55:24","Other","No","","0.0","1459.02","1459.02","Net Banking","Mumbai"
"248209","8191551240","Male","18-25","23/07/2021 01:40:43","Other","No","","0.0","889.2477","889.2477","Credit Card","Mumbai"
"704516","3861738524","Male","18-25","16/09/2023 18:19:07","Other","No","","0.0","2969.4168","2969.4168","Credit Card","Mumbai"
"734534","6836564507","Male","45-60","7/9/2020 20:44","Other","Yes","NEWYEARS","360.67","4267.22625","3906.55625","Credit Card","Mumbai"
"893237","5899076927","Male","25-45","29/12/2023 14:03:37","Other","Yes","SAVE10","429.67","2461.032","2031.362","Cash on Delivery","Pune"
"904092","4384262215","Male","25-45","21/02/2024 00:20:39","Other","No","","0.0","2871.289375","2871.289375","Debit Card","Other"
"226209","1596758612","Other","45-60","27/04/2023 03:26:38","Other","Yes","NEWYEARS","347.47","4043.04","3695.57","Credit Card","Mumbai"
"516869","2233696949","Male","45-60","3/12/2019 14:02","Other","Yes","WELCOME5","306.1","6585.74","6279.64","Credit Card","Delhi"
"310394","3101888053","Male","45-60","7/8/2021 17:51","Other","No","","0.0","2736.844","2736.844","Net Banking","Bangalore"
"658617","9899489724","Male","25-45","21/12/2019 19:17:49","Other","Yes","NEWYEARS","422.42","6715.562","6293.142","PhonePe UPI","Pune"
"508253","3794813737","Other","45-60","24/02/2024 08:54:42","Other","No","","0.0","1317.4575","1317.4575","Google Pay UPI","Mumbai"
"453770","8448513022","Male","45-60","7/9/2024 6:43","Other","Yes","NEWYEARS","202.33","4055.428125","3853.098125","Credit Card","Delhi"
"457256","4557102746","Other","45-60","30/09/2022 23:54:46","Other","No","","0.0","5742.21795","5742.21795","PhonePe UPI","Mumbai"
"477819","5635042517","Female","18-25","5/5/2022 20:48","Other","No","","0.0","4889.961","4889.961","Debit Card","Chennai"
"447411","1674154658","Male","under 18","23/02/2020 08:36:05","Other","Yes","FESTIVE50","192.48","2260.033125","2067.553125","Cash on Delivery","Hyderabad"
"668784","8173248918","Male","45-60","21/02/2021 15:56:27","Other","Yes","FESTIVE50","307.86","3409.1783","3101.3183","Credit Card","Jaipur"
"436467","7610151778","Female","45-60","17/10/2021 19:49:49","Other","No","","0.0","2815.2707","2815.2707","PhonePe UPI","Delhi"
"508500","2445661079","Other","45-60","7/10/2021 21:01","Other","Yes","NEWYEARS","149.39","612.4052","463.0152","Debit Card","Mumbai"
"102823","9632823924","Female","18-25","5/6/2020 2:53","Other","Yes","SEASONALOFFER21","109.12","3578.38425","3469.26425","Credit Card","Bangalore"
"982456","7424849350","Other","45-60","16/04/2021 10:28:51","Other","Yes","WELCOME5","175.74","3721.707","3545.967","Credit Card","Bangalore"
"781651","9879101363","Female","45-60","4/6/2020 4:00","Other","No","","0.0","1652.89005","1652.89005","Debit Card","Delhi"
"900432","1649088049","Other","45-60","12/3/2024 18:02","Other","Yes","SEASONALOFFER21","462.21","3192.439375","2730.229375","Debit Card","Delhi"
"843748","8273829621","Other","18-25","3/7/2022 12:31","Other","No","","0.0","173.5488","173.5488","Net Banking","Lucknow"
"203685","8036326707","Female","25-45","16/07/2021 12:34:36","Other","Yes","NEWYEARS","132.83","2890.4436","2757.6136","Debit Card","Lucknow"
"499476","4631837216","Other","45-60","24/05/2024 07:12:17","Other","No","","0.0","3074.325","3074.325","Credit Card","Bangalore"
"543715","9554231871","Female","25-45","3/10/2023 8:22","Other","Yes","SEASONALOFFER21","94.15","4614.2448","4520.0948","Credit Card","Mumbai"
"735894","4197146870","Other","18-25","9/12/2019 17:43","Other","No","","0.0","6760.656","6760.656","Credit Card","Dehradun"
"295203","3338680636","Male","18-25","25/06/2023 00:23:19","Other","No","","0.0","3446.0424","3446.0424","Credit Card","Chennai"
"666785","1875715602","Male","45-60","20/10/2020 12:21:04","Other","Yes","FESTIVE50","353.95","1758.834","1404.884","Credit Card","Bangalore"
"482755","4796844333","Male","18-25","22/02/2020 18:53:18","Other","No","","0.0","1487.949225","1487.949225","Debit Card","Delhi"
"756403","7355956259","Other","45-60","13/04/2022 17:34:42","Other","No","","0.0","5662.002","5662.002","Credit Card","Mumbai"
"454466","1061506313","Other","under 18","15/09/2024 06:42:57","Other","No","","0.0","5687.115","5687.115","Credit Card","Mumbai"
"900088","5884131777","Female","18-25","17/10/2021 02:47:09","Other","Yes","SEASONALOFFER21","470.01","1903.2937","1433.2837","Paytm UPI","Delhi"
"530897","5000023059","Other","18-25","13/02/2024 23:39:16","Other","Yes","SEASONALOFFER21","103.74","4359.639375","4255.899375","Credit Card","Delhi"
"216946","3929701723","Male","25-45","9/9/2023 23:03","Other","No","","0.0","4502.9754","4502.9754","Paytm UPI","Bangalore"
"117978","4650907260","Female","25-45","8/7/2021 18:38","Other","Yes","SEASONALOFFER21","263.17","1292.0985","1028.9285","Credit Card","Ahmedabad"
"349874","2213645783","Female","60 and above","17/08/2023 02:35:08","Other","Yes","NEWYEARS","260.89","4786.416","4525.526","PhonePe UPI","Mumbai"
"238410","3616940396","Male","18-25","27/02/2023 14:26:50","Other","Yes","SAVE10","55.32","662.1024","606.7824","Debit Card","Mumbai"
"803069","7505358684","Female","under 18","8/1/2024 16:53","Other","No","","0.0","2541.90375","2541.90375","Credit Card","Jaipur"
"573489","9468815204","Other","18-25","15/01/2023 23:41:47","Other","No","","0.0","1587.2652","1587.2652","PhonePe UPI","Mumbai"
"469833","4935063597","Male","25-45","18/01/2023 19:17:32","Other","No","","0.0","828.6192","828.6192","Credit Card","Mumbai"
"388441","6732102541","Female","25-45","15/01/2024 03:49:54","Other","Yes","SEASONALOFFER21","380.56","2059.59375","1679.03375","Net Banking","Kolkata"
"318815","4652758196","Other","45-60","24/04/2020 07:39:23","Other","No","","0.0","2624.1915","2624.1915","Credit Card","Bangalore"
"213436","4074957000","Male","25-45","4/7/2022 17:27","Other","Yes","NEWYEARS","429.64","366.4314","-63.2086","PhonePe UPI","Mumbai"
"336290","7641156153","Female","25-45","4/4/2024 7:44","Other","Yes","FESTIVE50","83.35","1718.7375","1635.3875","Debit Card","Mumbai"
