"372235","6780771981","Female","45-60","26/05/2020 15:07:27","Clothing","No","","0.0","3848.985","3848.985","Google Pay UPI","Bangalore"
"238043","1301640784","Other","18-25","7/4/2022 11:56","Clothing","No","","0.0","194.833","194.833","Debit Card","Pune"
"242314","8699351810","Male","45-60","23/02/2021 02:29:20","Clothing","Yes","NEWYEARS","386.96","3480.65905","3093.69905","Credit Card","Bangalore"
"983360","6218211123","Male","18-25","8/1/2024 9:57","Clothing","No","","0.0","5541.06375","5541.06375","International Card","Delhi"
"266989","1344385139","Other","25-45","9/8/2023 20:30","Clothing","No","","0.0","2935.344","2935.344","Credit Card","Mumbai"
"193891","2635713674","Other","45-60","6/9/2022 19:38","Clothing","Yes","SEASONALOFFER21","406.37","1896.8376","1490.4676","Paytm UPI","Delhi"
"869067","6769117769","Other","25-45","5/12/2020 4:41","Clothing","Yes","WELCOME5","167.24","5577.3123","5410.0723","Credit Card","Hyderabad"
"865479","2906559795","Male","45-60","29/02/2020 19:24:54","Clothing","Yes","SAVE10","392.19","1529.307675","1137.117675","Debit Card","Mumbai"
"930281","4720726939","Female","18-25","31/05/2021 00:07:26","Clothing","No","","0.0","4988.533","4988.533","Credit Card","Mumbai"
"394241","7461228022","Male","60 and above","3/2/2022 12:59","Clothing","No","","0.0","4640.9354","4640.9354","Credit Card","Bangalore"
"678991","5371414482","Male","18-25","15/05/2023 15:53:23","Clothing","Yes","SAVE10","228.06","5866.872","5638.812","Debit Card","Varanasi"
"510223","6055685645","Female","25-45","8/10/2022 18:22","Clothing","Yes","NEWYEARS","371.53","604.65735","233.12735","PhonePe UPI","Pune"
"318499","6273571024","Male","25-45","9/12/2020 0:29","Clothing","No","","0.0","460.0659","460.0659","Credit Card","Other"
"552168","1939669054","Female","25-45","4/12/2020 22:44","Clothing","Yes","SAVE10","219.56","1421.3871","1201.8271","Paytm UPI","Hyderabad"
"133006","2869146971","Other","18-25","19/08/2023 05:45:18","Clothing","Yes","WELCOME5","83.45","3412.572","3329.122","Credit Card","Kolkata"
"610634","7442946527","Male","25-45","15/06/2021 23:53:23","Clothing","No","","0.0","455.7168","455.7168","Net Banking","Bangalore"
"144782","2985398763","Male","60 and above","5/4/2022 1:44","Clothing","Yes","NEWYEARS","174.13","1878.9045","1704.7745","Credit Card","Other"
"677035","2646184258","Female","18-25","7/5/2023 17:32","Clothing","No","","0.0","604.368","604.368","Debit Card","Delhi"
"514184","2184127524","Male","18-25","19/05/2021 15:22:03","Clothing","Yes","NEWYEARS","110.34","602.36","492.02","Credit Card","Delhi"
"495521","7126307687","Male","25-45","22/01/2020 03:54:03","Clothing","Yes","SEASONALOFFER21","79.68","2924.02845","2844.34845","Debit Card","Mumbai"
"964930","7249967542","Female","25-45","19/11/2021 05:14:36","Clothing","Yes","FESTIVE50","68.01","4900.3812","4832.3712","Credit Card","Bangalore"
"352593","6864122531","Other","18-25","1/7/2023 4:29","Clothing","No","","0.0","4219.3008","4219.3008","Debit Card","Pune"
"407213","3664231157","Other","18-25","27/05/2023 19:30:23","Clothing","No","","0.0","821.532","821.532","Credit Card","Srinagar"
"381444","7020355385","Male","18-25","10/2/2020 21:13","Clothing","No","","0.0","1340.294025","1340.294025","Debit Card","Hyderabad"
"112703","1224967834","Female","18-25","29/01/2021 01:07:35","Clothing","No","","0.0","4357.1187","4357.1187","Credit Card","Kolkata"
"109717","1716198209","Male","18-25","29/10/2021 17:12:32","Clothing","No","","0.0","3546.4858","3546.4858","Credit Card","Ahmedabad"
"468074","8629586675","Male","18-25","8/6/2022 2:49","Clothing","Yes","WELCOME5","163.75","2698.00695","2534.25695","Credit Card","Bangalore"
"779438","7365458490","Female","45-60","23/11/2023 02:12:10","Clothing","No","","0.0","6967.8648","6967.8648","Debit Card","Mumbai"
"293531","5729438874","Other","18-25","22/09/2021 17:28:58","Clothing","Yes","SAVE10","264.4","1512.43785","1248.03785","Net Banking","Bangalore"
"417078","6402440266","Other","25-45","20/08/2024 18:57:04","Clothing","Yes","SEASONALOFFER21","250.37","5703.975","5453.605","Credit Card","Bangalore"
"608242","4985734426","Male","45-60","29/04/2021 20:44:09","Clothing","No","","0.0","1941.137","1941.137","Net Banking","Hyderabad"
"393448","8486541975","Other","25-45","19/07/2022 16:39:11","Clothing","Yes","SAVE10","144.74","3860.5707","3715.8307","Paytm UPI","Delhi"
"258141","7972951386","Male","18-25","9/7/2021 23:05","Clothing","No","","0.0","1511.6112","1511.6112","Cash on Delivery","Mumbai"
"479615","5088666917","Female","25-45","2/9/2021 16:51","Clothing","No","","0.0","2240.4228","2240.4228","Credit Card","Mumbai"
"502233","9169326308","Female","45-60","1/12/2023 2:23","Clothing","No","","0.0","2965.9728","2965.9728","Debit Card","Mumbai"
"693022","2291930285","Male","25-45","14/10/2019 04:51:27","Clothing","Yes","NEWYEARS","79.24","3984.409","3905.169","Net Banking","Kolkata"
"421230","5001926460","Female","25-45","1/1/2020 17:32","Clothing","Yes","SEASONALOFFER21","206.19","2035.61505","1829.42505","Credit Card","Other"
"280795","9498917867","Female","45-60","25/10/2022 05:18:14","Clothing","No","","0.0","3013.82455","3013.82455","Credit Card","Delhi"
"632163","9150527999","Other","25-45","1/8/2021 7:10","Clothing","No","","0.0","1284.58","1284.58","Google Pay UPI","Pune"
"613402","4713176031","Male","60 and above","24/03/2021 00:35:33","Clothing","No","","0.0","2550.6569","2550.6569","Debit Card","Pune"
"935434","2201846052","Male","18-25","27/12/2020 08:56:09","Clothing","Yes","NEWYEARS","79.38","5519.703","5440.323","Credit Card","Mumbai"
"650290","8970782849","Male","18-25","16/01/2021 07:07:46","Clothing","No","","0.0","1224.5112","1224.5112","Credit Card","Delhi"
"598077","5534506059","Other","25-45","9/7/2024 17:52","Clothing","No","","0.0","356.535","356.535","Net Banking","Kolkata"
"770487","1868173836","Other","under 18","2/1/2021 15:43","Clothing","No","","0.0","2942.973","2942.973","Debit Card","Mumbai"
"420299","8162382904","Male","25-45","26/01/2020 11:13:46","Clothing","Yes","SAVE10","133.78","1874.45475","1740.67475","Credit Card","Delhi"
"416181","1530394749","Female","25-45","5/8/2024 4:59","Clothing","No","","0.0","2334.4625","2334.4625","International Card","Hyderabad"
"182175","9760043705","Other","25-45","11/1/2021 5:57","Clothing","No","","0.0","666.4086","666.4086","Debit Card","Bangalore"
"170304","9068738704","Male","18-25","19/01/2023 10:43:33","Clothing","Yes","FESTIVE50","177.29","898.182","720.892","Paytm UPI","Mumbai"
"305438","1452728399","Other","18-25","14/07/2022 01:50:34","Clothing","No","","0.0","514.09485","514.09485","Credit Card","Mumbai"
"552682","8236521900","Other","25-45","28/06/2023 19:00:13","Clothing","Yes","SEASONALOFFER21","398.13","3412.4004","3014.2704","Debit Card","Delhi"
"175550","4240109519","Female","25-45","5/7/2021 21:00","Clothing","Yes","SEASONALOFFER21","487.46","285.7536","-201.7064","Debit Card","Kolkata"
"804633","9439571435","Male","18-25","31/01/2020 07:14:40","Clothing","Yes","WELCOME5","312.77","2298.1077","1985.3377","Credit Card","Jaipur"
"734656","8025431800","Male","18-25","1/5/2022 18:08","Clothing","No","","0.0","4759.1485","4759.1485","Credit Card","Delhi"
"478752","3293729421","Female","25-45","30/09/2019 10:40:16","Clothing","Yes","NEWYEARS","379.54","4956.882","4577.342","Debit Card","Kolkata"
"343007","3103352406","Other","45-60","4/11/2019 9:42","Clothing","No","","0.0","4229.589","4229.589","Credit Card","Jaipur"
"740419","2919231837","Other","18-25","30/11/2023 11:03:31","Clothing","Yes","SEASONALOFFER21","331.62","7366.8504","7035.2304","Credit Card","Kolkata"
"752566","1170615579","Female","18-25","25/03/2021 13:26:03","Clothing","Yes","NEWYEARS","442.17","1085.2743","643.1043","Net Banking","Ahmedabad"
"632904","6153894971","Other","18-25","21/04/2020 22:28:08","Clothing","No","","0.0","4900.2135","4900.2135","Paytm UPI","Chennai"
"868344","6159306916","Female","under 18","10/10/2021 13:57","Clothing","Yes","SEASONALOFFER21","80.14","3311.4312","3231.2912","Credit Card","Bangalore"
"481242","9597148137","Female","18-25","8/3/2024 0:04","Clothing","No","","0.0","3617.398125","3617.398125","Debit Card","Bangalore"
"727099","1142722557","Female","60 and above","21/04/2022 22:49:30","Clothing","No","","0.0","3084.2195","3084.2195","Debit Card","Mumbai"
"911129","4529262082","Other","18-25","25/10/2020 11:58:26","Clothing","Yes","NEWYEARS","488.62","2258.70645","1770.08645","Credit Card","Hyderabad"
"556542","1637862294","Female","45-60","26/11/2023 07:06:36","Clothing","No","","0.0","6224.7744","6224.7744","Google Pay UPI","Kolkata"
"665610","5969198808","Female","45-60","12/2/2021 2:50","Clothing","Yes","NEWYEARS","305.94","2212.25675","1906.31675","Credit Card","Hyderabad"
"925120","1303282223","Female","18-25","7/8/2022 14:29","Clothing","Yes","NEWYEARS","365.59","5102.1475","4736.5575","Google Pay UPI","Bangalore"
"755602","5499090640","Female","18-25","30/03/2022 09:44:20","Clothing","Yes","FESTIVE50","419.05","4034.460475","3615.410475","Credit Card","Bangalore"
"576111","5545340314","Other","45-60","19/12/2020 14:40:21","Clothing","Yes","WELCOME5","85.93","1800.0297","1714.0997","Debit Card","Delhi"
"220116","2143955476","Other","under 18","4/3/2022 4:29","Clothing","No","","0.0","1193.2285","1193.2285","Debit Card","Mumbai"
"582173","7346847391","Other","25-45","12/12/2022 13:53","Clothing","Yes","NEWYEARS","486.81","3829.8841","3343.0741","Debit Card","Pune"
"903398","6020276822","Male","45-60","20/01/2024 20:07:23","Clothing","No","","0.0","4283.49375","4283.49375","Debit Card","Bangalore"
"556268","1523033125","Other","25-45","12/8/2023 18:01","Clothing","No","","0.0","5987.76","5987.76","Debit Card","Mumbai"
"495833","9424128944","Male","18-25","23/02/2024 00:38:55","Clothing","No","","0.0","386.04875","386.04875","Credit Card","Bangalore"
"655364","2976309251","Female","18-25","4/1/2023 9:28","Clothing","No","","0.0","407.6136","407.6136","International Card","Delhi"
"133956","7791463161","Other","25-45","22/11/2020 19:15:17","Clothing","No","","0.0","4667.0988","4667.0988","International Card","Hyderabad"
"339816","3961602951","Female","18-25","7/6/2021 0:31","Clothing","No","","0.0","2024.4609","2024.4609","International Card","Delhi"
"414662","6702700881","Male","18-25","21/08/2021 04:34:24","Clothing","No","","0.0","5318.159","5318.159","Debit Card","Dehradun"
"520949","2562878246","Male","25-45","8/3/2022 20:17","Clothing","Yes","SAVE10","364.97","3264.619425","2899.649425","Cash on Delivery","Kolkata"
"638457","5540521112","Male","25-45","28/05/2022 07:11:11","Clothing","Yes","NEWYEARS","294.71","3449.0225","3154.3125","Net Banking","Hyderabad"
"171734","5755857677","Female","18-25","2/5/2024 4:36","Clothing","No","","0.0","3347.825","3347.825","Debit Card","Delhi"
"133183","5697462236","Other","45-60","8/1/2024 5:16","Clothing","No","","0.0","2454.93","2454.93","International Card","Mumbai"
"654447","1946694104","Other","45-60","6/12/2022 9:59","Clothing","Yes","NEWYEARS","476.29","7265.447","6789.157","Credit Card","Bangalore"
"320032","6294751004","Other","25-45","2/12/2020 17:39","Clothing","No","","0.0","4856.2479","4856.2479","Credit Card","Bangalore"
"791398","5542081987","Other","under 18","13/06/2023 13:45:22","Clothing","Yes","NEWYEARS","331.91","5176.6992","4844.7892","International Card","Ahmedabad"
"329704","4664599986","Female","18-25","18/02/2022 15:42:23","Clothing","Yes","SEASONALOFFER21","434.14","3086.69085","2652.55085","Credit Card","Delhi"
"392514","4089852434","Male","18-25","26/12/2020 17:48:30","Clothing","No","","0.0","5192.3781","5192.3781","Credit Card","Mumbai"
"382400","3131257551","Male","18-25","28/10/2019 09:30:29","Clothing","Yes","SEASONALOFFER21","166.16","1453.045","1286.885","Net Banking","Lucknow"
"858000","2144197944","Other","18-25","2/6/2024 12:33","Clothing","No","","0.0","1432.8675","1432.8675","Debit Card","Mumbai"
"362573","6900690255","Female","18-25","11/8/2024 13:13","Clothing","Yes","FESTIVE50","473.4","3694.1375","3220.7375","Debit Card","Delhi"
"464301","8014793519","Male","25-45","24/07/2023 17:59:13","Clothing","Yes","SAVE10","343.87","3767.1588","3423.2888","Credit Card","Lucknow"
"549956","5640343455","Male","25-45","30/04/2023 00:02:50","Clothing","No","","0.0","487.932","487.932","Google Pay UPI","Mumbai"
"540536","7049586255","Male","45-60","19/12/2023 09:53:47","Clothing","Yes","WELCOME5","129.77","4129.8432","4000.0732","Credit Card","Jaipur"
"301898","7790112950","Other","18-25","19/08/2020 03:14:06","Clothing","No","","0.0","2156.3115","2156.3115","Net Banking","Delhi"
"362779","8745517253","Other","45-60","28/05/2022 10:53:27","Clothing","No","","0.0","5165.2825","5165.2825","Credit Card","Varanasi"
"877094","5546033669","Male","25-45","21/02/2020 09:21:27","Clothing","Yes","FESTIVE50","327.22","2282.381325","1955.161325","Credit Card","Hyderabad"
"490941","9483080226","Male","18-25","31/05/2021 03:22:49","Clothing","Yes","FESTIVE50","110.15","2893.319","2783.169","PhonePe UPI","Pune"
"244237","6935040868","Other","60 and above","2/1/2023 15:57","Clothing","No","","0.0","3023.8812","3023.8812","Net Banking","Bangalore"
"893023","4703569135","Male","25-45","28/02/2020 19:24:42","Clothing","No","","0.0","819.234675","819.234675","Credit Card","Mumbai"
"704118","8706818443","Male","under 18","14/10/2023 13:22:16","Clothing","No","","0.0","6236.2212","6236.2212","Credit Card","Other"
"522700","2168828485","Female","18-25","12/3/2020 2:29","Clothing","Yes","SAVE10","347.69","813.670725","465.980725","Debit Card","Bangalore"
"909950","7157937395","Male","18-25","22/08/2020 03:46:32","Clothing","No","","0.0","3899.112","3899.112","Debit Card","Hyderabad"
"801534","1630664206","Other","25-45","23/01/2020 23:36:54","Clothing","Yes","SAVE10","148.92","4272.0237","4123.1037","Debit Card","Delhi"
"120773","8759072463","Male","18-25","21/04/2024 06:35:02","Clothing","Yes","SAVE10","452.28","4527.975","4075.695","Debit Card","Mumbai"
"281614","7077935479","Female","25-45","11/5/2024 6:23","Clothing","Yes","SEASONALOFFER21","168.89","5573.45","5404.56","Debit Card","Kolkata"
"985146","9860350306","Female","25-45","14/12/2019 03:25:42","Clothing","Yes","SEASONALOFFER21","355.79","752.15","396.36","Credit Card","Mumbai"
"930302","7758661258","Male","25-45","3/11/2023 21:31","Clothing","Yes","NEWYEARS","154.91","6208.722","6053.812","Credit Card","Lucknow"
"397979","5919673442","Other","25-45","29/06/2023 16:26:34","Clothing","No","","0.0","1468.8","1468.8","Net Banking","Bangalore"
"877548","8973969062","Female","25-45","25/06/2021 13:30:24","Clothing","Yes","SEASONALOFFER21","64.51","3233.34","3168.83","Debit Card","Delhi"
"794666","4281502154","Female","60 and above","10/11/2020 16:53","Clothing","No","","0.0","6391.76265","6391.76265","Debit Card","Chennai"
"988955","3588574165","Other","60 and above","7/1/2022 3:43","Clothing","No","","0.0","5090.20245","5090.20245","Debit Card","Pune"
"284533","1234550944","Other","25-45","15/07/2024 23:56:22","Clothing","No","","0.0","2255.355","2255.355","Debit Card","Kolkata"
"766204","9054842306","Other","45-60","19/11/2021 02:40:52","Clothing","No","","0.0","5987.9105","5987.9105","Google Pay UPI","Bangalore"
"509568","8846666501","Female","25-45","28/01/2022 11:08:37","Clothing","Yes","SEASONALOFFER21","442.65","613.0926","170.4426","Credit Card","Kolkata"
"617287","3197932311","Male","25-45","9/3/2020 18:15","Clothing","Yes","SAVE10","157.23","2452.8126","2295.5826","Debit Card","Delhi"
"164454","9754256509","Male","25-45","28/03/2023 10:43:48","Clothing","Yes","SEASONALOFFER21","184.78","4215.4578","4030.6778","Credit Card","Mumbai"
"774254","4702645283","Other","25-45","27/12/2020 02:56:02","Clothing","No","","0.0","1187.5836","1187.5836","Credit Card","Hyderabad"
"612467","5405501304","Other","25-45","22/04/2021 00:35:40","Clothing","No","","0.0","1652.101","1652.101","Debit Card","Lucknow"
"271720","4572245480","Other","45-60","9/6/2023 18:49","Clothing","Yes","NEWYEARS","141.83","2717.5716","2575.7416","Net Banking","Srinagar"
"485841","3062109876","Other","25-45","4/4/2021 0:53","Clothing","Yes","FESTIVE50","456.22","881.87","425.65","Net Banking","Ahmedabad"
"716904","2794532785","Other","25-45","18/07/2020 11:21:01","Clothing","No","","0.0","3403.86165","3403.86165","Google Pay UPI","Delhi"
"526949","8657657198","Female","25-45","25/12/2020 22:57:00","Clothing","No","","0.0","1605.4752","1605.4752","Debit Card","Hyderabad"
"469221","2602441193","Male","18-25","16/09/2024 03:31:51","Clothing","No","","0.0","2840.420625","2840.420625","Credit Card","Bangalore"
"748314","1281917433","Other","25-45","2/3/2024 20:04","Clothing","Yes","FESTIVE50","231.15","2815.479375","2584.329375","PhonePe UPI","Delhi"
"679364","1292498404","Male","18-25","4/10/2020 4:29","Clothing","Yes","NEWYEARS","103.41","857.71455","754.30455","Debit Card","Delhi"
"244495","8061482723","Male","25-45","30/09/2020 19:00:34","Clothing","Yes","NEWYEARS","100.72","4182.885","4082.165","Paytm UPI","Bangalore"
"831057","5060688103","Other","18-25","12/8/2021 1:06","Clothing","No","","0.0","2860.396","2860.396","Credit Card","Jaipur"
